source,target,length,turn_degree
1235_,2462_,42.118,1234_:65.766* 2462_:0.0* 2463_:0.597* 
1236_,1234_,66.795,1234_:0.0* 1278_:0.002* 2463_:92.692* 
1236_,1278_,42.769999999999996,1234_:0.002* 1278_:0.0* 2463_:87.31* 
1270_,1271_,112.204,1272_:68.641* 1268_:1.006* 1237_:110.335* 1271_:0.0* 
1270_,1268_,32.059,1272_:110.353* 1268_:0.0* 1237_:70.671* 1271_:1.006* 
1270_,1237_,117.102,1272_:1.024* 1268_:70.671* 1237_:0.0* 1271_:110.335* 
1270_,1272_,111.92399999999999,1272_:0.0* 1268_:110.353* 1237_:1.024* 1271_:68.641* 
1268_,1270_,32.059,1264_:0.6* 1237_:119.432* 1270_:0.0* 
1268_,1264_,47.355,1264_:0.0* 1237_:59.968* 1270_:0.6* 
1268_,1237_,147.92700000000002,1264_:59.968* 1237_:0.0* 1270_:119.432* 
2915_,2916_,31.856,2916_:0.0* 1261_:73.869* 1239_:2.246* 
2915_,1239_,27.621,2916_:2.246* 1261_:103.886* 1239_:0.0* 
1261_,1260_,49.167,2915_:31.706* 1260_:0.0* 1239_:1.12* 
1261_,2915_,59.397,2915_:0.0* 1260_:31.706* 1239_:147.174* 
1261_,1239_,34.473,2915_:147.174* 1260_:1.12* 1239_:0.0* 
2924_,1240_,24.567,1240_:0.0* 2916_:29.363* 1239_:0.221* 
2924_,1239_,59.288,1240_:0.221* 2916_:150.858* 1239_:0.0* 
2923_,1240_,23.032999999999998,1240_:0.0* 
2913_,1241_,48.541,1241_:0.0* 3522_:81.66* 2015_:0.02* 
2913_,2015_,139.197,1241_:0.02* 3522_:98.32* 2015_:0.0* 
2913_,3522_,27.522,1241_:81.66* 3522_:0.0* 2015_:98.32* 
2809_,2471_,51.71600360840439,2501_:86.292* 1782_:95.077* 2471_:0.0* 1241_:174.674* 2733_:2.615* 
2809_,2733_,21.039544159455616,2501_:96.323* 1782_:82.308* 2471_:2.615* 1241_:2.712* 2733_:0.0* 
2809_,1782_,192.81060577794773,2501_:1.369* 1782_:0.0* 2471_:95.077* 1241_:100.404* 2733_:82.308* 
1243_,2202_,103.12246896326756,1242_:4.215* 2202_:0.0* 
1244_,3005_,23.69,1242_:5.869* 3005_:0.0* 
1244_,1242_,32.604,1242_:0.0* 3005_:5.869* 
1245_,1862_,67.528,1242_:94.258* 1861_:79.196* 1862_:0.0* 1863_:0.654* 
1245_,1863_,42.056780508767034,1242_:86.396* 1861_:100.15* 1862_:0.654* 1863_:0.0* 
1245_,1242_,124.517,1242_:0.0* 1861_:6.546* 1862_:94.258* 1863_:86.396* 
1245_,1861_,64.438,1242_:6.546* 1861_:0.0* 1862_:79.196* 1863_:100.15* 
3005_,1244_,23.69,1244_:0.0* 2620_:2.047* 
3005_,1244_,64.601,1244_:0.0* 2620_:2.047* 
3005_,2620_,34.38833451912737,1244_:2.047* 2620_:0.0* 
1862_,1245_,67.528,3002_:0.764* 1245_:0.0* 2223_:122.363* 
1862_,2223_,55.378,3002_:58.402* 1245_:122.363* 2223_:0.0* 
1862_,3002_,34.679,3002_:0.0* 1245_:0.764* 2223_:58.402* 
1863_,1245_,42.056780508767034,2240_:2.807* 2241_:92.289* 2242_:79.438* 1245_:0.0* 
1863_,2242_,54.92187378471294,2240_:97.756* 2241_:8.274* 2242_:0.0* 1245_:79.438* 
1863_,2240_,37.75382088621771,2240_:0.0* 2241_:90.518* 2242_:97.756* 1245_:2.807* 
1863_,2241_,84.5836726701761,2240_:90.518* 2241_:0.0* 2242_:8.274* 1245_:92.289* 
1861_,1859_,16.915,1858_:125.588* 1859_:0.0* 1245_:42.413* 
1861_,1858_,83.18,1858_:0.0* 1859_:125.588* 1245_:11.999* 
1861_,1245_,64.438,1858_:11.999* 1859_:42.413* 1245_:0.0* 
1273_,1246_,63.333,1274_:99.948* 1246_:0.0* 1271_:0.535* 
1273_,1274_,126.999,1274_:0.0* 1246_:99.948* 1271_:80.587* 
1273_,1271_,143.19099999999997,1274_:80.587* 1246_:0.535* 1271_:0.0* 
1247_,1238_,31.691,1248_:72.807* 1249_:0.555* 1238_:0.0* 
1247_,1248_,154.239,1248_:0.0* 1249_:107.748* 1238_:72.807* 
1247_,1249_,64.258,1248_:107.748* 1249_:0.0* 1238_:0.555* 
1249_,1250_,107.918,1250_:0.0* 1251_:112.961* 1247_:66.319* 
1249_,1251_,51.218,1250_:112.961* 1251_:0.0* 1247_:0.72* 
1249_,1247_,64.258,1250_:66.319* 1251_:0.72* 1247_:0.0* 
1250_,1249_,107.918,1249_:0.0* 1253_:66.471* 1503_:113.836* 
1250_,1253_,49.399,1249_:66.471* 1253_:0.0* 1503_:0.307* 
1250_,1503_,28.962000000000003,1249_:113.836* 1253_:0.307* 1503_:0.0* 
1253_,1275_,26.426,1250_:67.629* 1275_:0.0* 1252_:0.114* 
1253_,1252_,85.852,1250_:112.485* 1275_:0.114* 1252_:0.0* 
1253_,1250_,49.399,1250_:0.0* 1275_:67.629* 1252_:112.485* 
1503_,1250_,28.962000000000003,1250_:0.0* 
1252_,1253_,85.852,1256_:112.696* 1251_:0.557* 1253_:0.0* 
1252_,1251_,22.739,1256_:67.862* 1251_:0.0* 1253_:0.557* 
1255_,2356_,22.86,2356_:0.0* 2357_:70.511* 1254_:47.604* 
1255_,2357_,110.601,2356_:70.511* 2357_:0.0* 1254_:61.885* 
1256_,1252_,27.707,3112_:33.034* 1252_:0.0* 1254_:2.215* 
1256_,3112_,48.735,3112_:0.0* 1252_:33.034* 1254_:149.181* 
2356_,1255_,22.86,1255_:0.0* 
2357_,2508_,53.292,2508_:0.0* 1276_:72.025* 1255_:118.614* 
2357_,1276_,47.814,2508_:72.025* 1276_:0.0* 1255_:10.639* 
3112_,1256_,48.735,1256_:0.0* 
1258_,1294_,11.541,1257_:97.218* 523_:82.161* 1294_:0.0* 
1258_,523_,31.838,1257_:0.621* 523_:0.0* 1294_:82.161* 
1259_,1257_,94.60600000000001,1257_:0.0* 
1262_,2355_,112.081,1266_:98.362* 2355_:0.0* 1260_:77.638* 
1262_,1266_,23.404,1266_:0.0* 2355_:98.362* 1260_:4.0* 
1262_,1260_,44.366,1266_:4.0* 2355_:77.638* 1260_:0.0* 
2355_,1262_,112.081,1262_:0.0* 
1266_,1262_,23.404,2875_:51.326* 1262_:0.0* 1263_:0.922* 
1266_,1263_,23.698,2875_:127.752* 1262_:0.922* 1263_:0.0* 
1266_,2875_,40.620999999999995,2875_:0.0* 1262_:51.326* 1263_:127.752* 
1263_,1264_,81.144,1264_:0.0* 1265_:97.465* 1266_:1.642* 
1263_,1265_,76.985,1264_:97.465* 1265_:0.0* 1266_:80.893* 
1263_,1266_,23.698,1264_:1.642* 1265_:80.893* 1266_:0.0* 
1264_,1267_,115.44283886318323,1267_:0.0* 1268_:72.013* 1269_:107.663* 1263_:0.81* 
1264_,1263_,81.144,1267_:0.81* 1268_:108.797* 1269_:71.527* 1263_:0.0* 
1264_,1268_,47.355,1267_:72.013* 1268_:0.0* 1269_:0.324* 1263_:108.797* 
1264_,1269_,96.127,1267_:107.663* 1268_:0.324* 1269_:0.0* 1263_:71.527* 
1265_,1263_,76.985,2872_:2.555* 1269_:74.129* 1263_:0.0* 
1265_,1269_,93.929,2872_:103.317* 1269_:0.0* 1263_:74.129* 
1267_,1264_,115.44283886318323,1264_:0.0* 2212_:103.903* 1751_:58.511* 
1267_,1751_,66.83674159031264,1264_:58.511* 2212_:17.586* 1751_:0.0* 
1269_,1264_,96.127,1264_:0.0* 1265_:116.879* 1843_:9.599* 1751_:82.486* 
1269_,1843_,76.699,1264_:9.599* 1265_:72.72* 1843_:0.0* 1751_:87.914* 
1269_,1751_,133.845,1264_:82.486* 1265_:19.366* 1843_:87.914* 1751_:0.0* 
2875_,1266_,40.620999999999995,1266_:0.0* 
1751_,1752_,64.084,1749_:110.601* 1267_:0.994* 1269_:69.654* 1752_:0.0* 
1751_,1749_,80.742,1749_:0.0* 1267_:68.405* 1269_:0.255* 1752_:110.601* 
1751_,1269_,133.845,1749_:0.255* 1267_:111.34* 1269_:0.0* 1752_:69.654* 
1751_,1267_,66.83674159031266,1749_:68.405* 1267_:0.0* 1269_:111.34* 1752_:0.994* 
1843_,1844_,33.62684948871656,1752_:63.156* 1844_:0.0* 1269_:22.814* 
1272_,1753_,17.621,1753_:0.0* 1754_:2.409* 1270_:65.634* 
1272_,1270_,111.92399999999999,1753_:65.634* 1754_:116.776* 1270_:0.0* 
1272_,1754_,31.617,1753_:2.409* 1754_:0.0* 1270_:116.776* 
1756_,2198_,138.097,1754_:111.957* 2198_:0.0* 1271_:0.54* 
1756_,1271_,104.507,1754_:67.503* 2198_:0.54* 1271_:0.0* 
1756_,1754_,88.406,1754_:0.0* 2198_:111.957* 1271_:67.503* 
1753_,2212_,36.733,1272_:1.269* 2212_:0.0* 2214_:108.426* 
1753_,2214_,45.417,1272_:70.305* 2212_:108.426* 2214_:0.0* 
1754_,1755_,138.237,1272_:114.664* 1755_:0.0* 1756_:66.791* 
1754_,1756_,88.406,1272_:1.455* 1755_:66.791* 1756_:0.0* 
1754_,1272_,31.617,1272_:0.0* 1755_:114.664* 1756_:1.455* 
3575_,1275_,30.098,1275_:0.0* 
1291_,1277_,38.939,1300_:0.422* 1277_:0.0* 1788_:110.127* 
1291_,1300_,19.154,1300_:0.0* 1277_:0.422* 1788_:70.295* 
1291_,1788_,18.151,1300_:70.295* 1277_:110.127* 1788_:0.0* 
2470_,2472_,99.547,2472_:0.0* 1278_:1.075* 
2470_,1278_,38.908,2472_:1.075* 1278_:0.0* 
1789_,1279_,36.482,1788_:0.143* 1790_:75.4* 1279_:0.0* 
1789_,1788_,23.008,1788_:0.0* 1790_:104.457* 1279_:0.143* 
1789_,1790_,44.875,1788_:104.457* 1790_:0.0* 1279_:75.4* 
1280_,1281_,111.598,1281_:0.0* 1282_:59.534* 1283_:119.547* 
1280_,1282_,64.307,1281_:59.534* 1282_:0.0* 1283_:0.919* 
1280_,1283_,28.118,1281_:119.547* 1282_:0.919* 1283_:0.0* 
1796_,1285_,23.473,1285_:0.0* 
1287_,1288_,165.487,1288_:0.0* 1289_:114.716* 1286_:63.327* 
1287_,1289_,238.87600000000003,1288_:114.716* 1289_:0.0* 1286_:1.957* 
1288_,1731_,69.482,1737_:106.129* 1731_:0.0* 1287_:4.034* 
1288_,1737_,180.666,1737_:0.0* 1731_:106.129* 1287_:69.838* 
1288_,1287_,165.487,1737_:69.838* 1731_:4.034* 1287_:0.0* 
1289_,1290_,64.938,1290_:0.0* 1287_:6.341* 
1289_,1287_,241.67899999999997,1290_:6.341* 1287_:0.0* 
1737_,1288_,180.666,1288_:0.0* 1740_:0.13* 1734_:67.357* 
1737_,1740_,55.51,1288_:0.13* 1740_:0.0* 1734_:112.513* 
1737_,1734_,99.605,1288_:67.357* 1740_:112.513* 1734_:0.0* 
3617_,1290_,20.195999999999998,1290_:0.0* 
1300_,1291_,19.154,1291_:0.0* 
1788_,1789_,23.008,3123_:77.272* 1291_:4.375* 1789_:0.0* 
1788_,3123_,21.201,3123_:0.0* 1291_:107.103* 1789_:77.272* 
1788_,1291_,18.151,3123_:107.103* 1291_:0.0* 1789_:4.375* 
1293_,1292_,70.826,1297_:69.709* 1298_:10.889* 1292_:0.0* 
1293_,1298_,43.177,1297_:121.181* 1298_:0.0* 1292_:10.889* 
2508_,1294_,28.198,2509_:61.982* 2357_:63.462* 1294_:0.0* 
2508_,2357_,53.292,2509_:54.555* 2357_:0.0* 1294_:63.462* 
2508_,2509_,88.235,2509_:0.0* 2357_:54.555* 1294_:61.982* 
1787_,1296_,110.76755750661604,1296_:0.0* 
1299_,1301_,86.927,1298_:119.218* 1301_:0.0* 1302_:60.78* 
1299_,1302_,19.206,1298_:0.002* 1301_:60.78* 1302_:0.0* 
1299_,1298_,77.826,1298_:0.0* 1301_:119.218* 1302_:0.002* 
1301_,1791_,24.12,1791_:0.0* 1299_:64.734* 1303_:115.257* 
1301_,1299_,86.927,1791_:64.734* 1299_:0.0* 1303_:0.009* 
1301_,1303_,33.575,1791_:115.257* 1299_:0.009* 1303_:0.0* 
1302_,1299_,19.206,1299_:0.0* 
1791_,1792_,46.586,1792_:0.0* 1793_:67.311* 1301_:113.722* 
1791_,1301_,24.12,1792_:113.722* 1793_:1.033* 1301_:0.0* 
1791_,1793_,18.076,1792_:67.311* 1793_:0.0* 1301_:1.033* 
1305_,1304_,41.779,1304_:0.0* 1307_:1.057* 1836_:51.477* 
1305_,1307_,36.756,1304_:1.057* 1307_:0.0* 1836_:127.466* 
1305_,1836_,148.754,1304_:51.477* 1307_:127.466* 1836_:0.0* 
1306_,1690_,75.863,1304_:110.821* 1689_:74.649* 1690_:0.0* 
1306_,1689_,28.468,1304_:5.47* 1689_:0.0* 1690_:74.649* 
1306_,1304_,203.48799999999997,1304_:0.0* 1689_:5.47* 1690_:110.821* 
1307_,1308_,12.891,1305_:70.445* 1308_:0.0* 1309_:110.447* 
1307_,1305_,36.756,1305_:0.0* 1308_:70.445* 1309_:0.892* 
1307_,1309_,74.122,1305_:0.892* 1308_:110.447* 1309_:0.0* 
1836_,1838_,90.985,1305_:161.961* 1838_:0.0* 1833_:37.131* 
1836_,1833_,146.748,1305_:19.092* 1838_:37.131* 1833_:0.0* 
1836_,1305_,148.754,1305_:0.0* 1838_:161.961* 1833_:19.092* 
1689_,1916_,32.088,1688_:105.494* 1306_:76.001* 1916_:0.0* 
1689_,1688_,46.65,1688_:0.0* 1306_:1.496* 1916_:105.494* 
1689_,1306_,28.468,1688_:1.496* 1306_:0.0* 1916_:76.001* 
1308_,1838_,12.123,1838_:0.0* 1307_:0.016* 1310_:113.029* 
1308_,1307_,12.891,1838_:0.016* 1307_:0.0* 1310_:66.955* 
1308_,1310_,73.789,1838_:113.029* 1307_:66.955* 1310_:0.0* 
1309_,1310_,17.408,1307_:70.385* 1310_:0.0* 1311_:109.676* 
1309_,1307_,74.122,1307_:0.0* 1310_:70.385* 1311_:0.06* 
1309_,1311_,44.672,1307_:0.06* 1310_:109.676* 1311_:0.0* 
1838_,1839_,73.639,1308_:66.73* 1836_:113.158* 1839_:0.0* 
1838_,1836_,90.985,1308_:0.112* 1836_:0.0* 1839_:113.158* 
1838_,1308_,12.123,1308_:0.0* 1836_:0.112* 1839_:66.73* 
1310_,1309_,17.408,1308_:112.213* 1309_:0.0* 1839_:0.002* 
1310_,1839_,12.549,1308_:67.785* 1309_:0.002* 1839_:0.0* 
1310_,1308_,73.789,1308_:0.0* 1309_:112.213* 1839_:67.785* 
1839_,1838_,73.639,1838_:0.0* 1840_:67.551* 1310_:112.455* 
1839_,1310_,12.549,1838_:112.455* 1840_:0.007* 1310_:0.0* 
1839_,1840_,55.179,1838_:67.551* 1840_:0.0* 1310_:0.007* 
1312_,3058_,23.727,3058_:0.0* 2979_:135.577* 1311_:42.782* 
1312_,1311_,45.218,3058_:42.782* 2979_:1.641* 1311_:0.0* 
1312_,2979_,23.445,3058_:135.577* 2979_:0.0* 1311_:1.641* 
3058_,1312_,23.727,1312_:0.0* 
2979_,2987_,94.857,1312_:19.959* 1315_:114.267* 2987_:0.0* 
2979_,1312_,23.445,1312_:0.0* 1315_:45.775* 2987_:19.959* 
1313_,1314_,42.56,1314_:0.0* 1315_:115.586* 1965_:61.972* 
1313_,1315_,27.469483199472318,1314_:115.586* 1315_:0.0* 1965_:2.442* 
1314_,1313_,42.56,1313_:0.0* 
1315_,2978_,82.88250007423265,1313_:114.049* 2978_:0.0* 2979_:66.953* 3644_:177.209* 
1315_,3644_,22.577067481584166,1313_:116.841* 2978_:177.209* 2979_:64.161* 3644_:0.0* 
1315_,2979_,45.47273403034447,1313_:1.002* 2978_:66.953* 2979_:0.0* 3644_:64.161* 
2978_,1315_,82.88250007423265,1315_:0.0* 
3644_,1315_,22.577067481584162,1315_:0.0* 
3614_,1316_,35.221000000000004,1316_:0.0* 
1321_,573_,67.52065345563592,1322_:72.907* 573_:0.0* 1317_:16.657* 
1321_,1317_,49.50790699789912,1322_:90.436* 573_:16.657* 1317_:0.0* 
1322_,1321_,74.84498433574183,1321_:0.0* 1323_:2.082* 1324_:107.722* 
1322_,1323_,121.925,1321_:2.082* 1323_:0.0* 1324_:70.195* 
1324_,1322_,59.352,3169_:0.622* 1322_:0.0* 1783_:108.979* 
1326_,1325_,81.33097960005831,1333_:120.077* 1325_:0.0* 1334_:57.002* 
1326_,1333_,39.623,1333_:0.0* 1325_:120.077* 1334_:2.921* 
1326_,1334_,173.662,1333_:2.921* 1325_:57.002* 1334_:0.0* 
1327_,1332_,93.0424354291027,1330_:78.678* 1332_:0.0* 1325_:12.686* 
1327_,1332_,29.812125211393198,1330_:78.678* 1332_:0.0* 1325_:12.686* 
1327_,1325_,50.26544383250602,1330_:88.636* 1332_:12.686* 1325_:0.0* 
1327_,1330_,52.99246237079741,1330_:0.0* 1332_:78.678* 1325_:88.636* 
1328_,1329_,115.51400000000001,3352_:25.276* 1329_:0.0* 1325_:102.487* 
1328_,1325_,94.01703270665831,3352_:52.237* 1329_:102.487* 1325_:0.0* 
1333_,1326_,39.623,3214_:0.23* 1475_:119.339* 3213_:54.066* 1326_:0.0* 
1333_,3214_,10.153,3214_:0.0* 1475_:60.431* 3213_:126.164* 1326_:0.23* 
1333_,3213_,37.53842349435088,3214_:126.164* 1475_:6.595* 3213_:0.0* 1326_:54.066* 
1334_,2398_,26.244,2398_:0.0* 1606_:110.034* 1326_:58.142* 
1334_,1606_,34.854,2398_:110.034* 1606_:0.0* 1326_:11.824* 
1334_,1326_,173.66199999999998,2398_:58.142* 1606_:11.824* 1326_:0.0* 
1332_,1331_,96.977,1331_:0.0* 1327_:6.406* 
1332_,1327_,93.04243542910272,1331_:6.406* 1327_:0.0* 
1332_,1327_,29.812125211393198,1331_:6.406* 1327_:0.0* 
1330_,1327_,52.99246237079741,1329_:1.69* 829_:1.427* 1327_:0.0* 
1330_,1329_,66.199,1329_:0.0* 829_:179.736* 1327_:1.69* 
1330_,829_,183.491,1329_:179.736* 829_:0.0* 1327_:1.427* 
1331_,1332_,96.977,1332_:0.0* 
3214_,1333_,10.153,3264_:120.435* 1333_:0.0* 3213_:69.82* 
3214_,3264_,105.792,3264_:0.0* 1333_:120.435* 3213_:10.255* 
2398_,1334_,26.244,1334_:0.0* 
1338_,1335_,107.45,1640_:100.58* 1337_:80.652* 1642_:1.69* 1335_:0.0* 
1338_,1642_,112.064,1640_:81.109* 1337_:97.658* 1642_:0.0* 1335_:1.69* 
1338_,1640_,55.358,1640_:0.0* 1337_:1.232* 1642_:81.109* 1335_:100.58* 
1338_,1337_,53.813,1640_:1.232* 1337_:0.0* 1642_:97.658* 1335_:80.652* 
3055_,1336_,25.676000000000002,1336_:0.0* 
1339_,2023_,30.637034680044362,1337_:78.486* 533_:0.873* 1341_:116.674* 2023_:0.0* 
1339_,1337_,53.20589148437982,1337_:0.0* 533_:102.387* 1341_:15.159* 2023_:78.486* 
1339_,533_,55.724182590790974,1337_:102.387* 533_:0.0* 1341_:62.453* 2023_:0.873* 
1339_,1341_,124.5430986486354,1337_:15.159* 533_:62.453* 1341_:0.0* 2023_:116.674* 
1340_,1337_,102.25232723610807,1337_:0.0* 1949_:0.001* 1950_:54.237* 
1340_,1949_,20.882752451326958,1337_:0.001* 1949_:0.0* 1950_:125.762* 
1642_,1338_,112.064,1338_:0.0* 1948_:70.008* 1639_:0.961* 
1642_,1639_,37.312,1338_:0.961* 1948_:109.031* 1639_:0.0* 
1642_,1948_,37.798,1338_:70.008* 1948_:0.0* 1639_:109.031* 
2023_,2024_,48.718,2024_:0.0* 2025_:142.952* 1339_:2.638* 
2023_,1339_,30.637034680044362,2024_:2.638* 2025_:34.411* 1339_:0.0* 
2023_,2025_,141.977,2024_:142.952* 2025_:0.0* 1339_:34.411* 
1341_,1342_,17.304,1339_:99.503* 1342_:0.0* 1343_:5.451* 
1341_,1343_,11.51,1339_:75.046* 1342_:5.451* 1343_:0.0* 
1341_,1339_,124.5430986486354,1339_:0.0* 1342_:99.503* 1343_:75.046* 
1949_,1950_,21.032205990546654,1643_:58.641* 1340_:121.228* 1950_:0.0* 
1949_,1643_,39.971441947444774,1643_:0.0* 1340_:0.131* 1950_:58.641* 
1949_,1340_,20.88275245132696,1643_:0.131* 1340_:0.0* 1950_:121.228* 
1342_,1341_,17.304,1341_:0.0* 
1343_,1341_,11.51,1341_:0.0* 
3277_,1344_,36.406,1344_:0.0* 3277_:180* 
1345_,1346_,48.283,1346_:0.0* 
1351_,1347_,41.084,1347_:0.0* 1348_:34.231* 2043_:0.248* 
1351_,1348_,282.168,1347_:34.231* 1348_:0.0* 2043_:146.017* 
1351_,2043_,42.82599999999999,1347_:0.248* 1348_:146.017* 2043_:0.0* 
1348_,1349_,43.977,1349_:0.0* 1350_:80.842* 1351_:134.657* 
1348_,1350_,50.728,1349_:80.842* 1350_:0.0* 1351_:35.498* 
1348_,1351_,282.168,1349_:134.657* 1350_:35.498* 1351_:0.0* 
1349_,1348_,43.977,1474_:79.983* 1348_:0.0* 2044_:2.869* 
1349_,2044_,105.85403704817087,1474_:97.147* 1348_:2.869* 2044_:0.0* 
1349_,1474_,84.102,1474_:0.0* 1348_:79.983* 2044_:97.147* 
1350_,2479_,26.196268125890818,1348_:0.009* 2581_:80.921* 2479_:0.0* 
1350_,1348_,50.728,1348_:0.0* 2581_:99.069* 2479_:0.009* 
1350_,2581_,149.1412647736314,1348_:99.069* 2581_:0.0* 2479_:80.921* 
2044_,2577_,33.27778876816805,2577_:0.0* 2581_:84.476* 2043_:97.359* 1349_:1.235* 
2044_,2043_,86.85449611653094,2577_:97.359* 2581_:1.835* 2043_:0.0* 1349_:81.405* 
2044_,1349_,105.85403704817087,2577_:1.235* 2581_:96.76* 2043_:81.405* 1349_:0.0* 
2044_,2581_,53.15161785953411,2577_:84.476* 2581_:0.0* 2043_:1.835* 1349_:96.76* 
1474_,1473_,25.312,1473_:0.0* 2043_:0.322* 1349_:97.942* 
1474_,2043_,109.154,1473_:0.322* 2043_:0.0* 1349_:82.38* 
1474_,1349_,84.102,1473_:97.942* 2043_:82.38* 1349_:0.0* 
2479_,2478_,15.166959986149354,2480_:108.122* 3426_:3.363* 2478_:0.0* 1350_:71.882* 
2479_,2480_,14.460315538566809,2480_:0.0* 3426_:75.24* 2478_:108.122* 1350_:0.005* 
2479_,1350_,26.196268125890818,2480_:0.005* 3426_:104.755* 2478_:71.882* 1350_:0.0* 
2479_,3426_,12.6734876273944,2480_:75.24* 3426_:0.0* 2478_:3.363* 1350_:104.755* 
2581_,2044_,53.15161785953412,2044_:0.0* 1350_:80.46* 
2581_,1350_,149.1412647736314,2044_:80.46* 1350_:0.0* 
2043_,1474_,109.154,1474_:0.0* 2044_:99.068* 2045_:73.197* 1351_:81.722* 
2043_,2044_,86.85449611653094,1474_:99.068* 2044_:0.0* 2045_:154.129* 1351_:0.79* 
2043_,2045_,65.657,1474_:73.197* 2044_:154.129* 2045_:0.0* 1351_:25.08* 
2043_,1351_,42.82599999999999,1474_:81.722* 2044_:0.79* 2045_:25.08* 1351_:0.0* 
1352_,1353_,54.731,1353_:0.0* 1354_:0.267* 1355_:82.309* 
1352_,1354_,21.512,1353_:0.267* 1354_:0.0* 1355_:97.424* 
1352_,1355_,65.768,1353_:82.309* 1354_:97.424* 1355_:0.0* 
1353_,1352_,54.731,1352_:0.0* 1977_:0.067* 3669_:35.411* 
1353_,1977_,36.294,1352_:0.067* 1977_:0.0* 3669_:144.521* 
1353_,3669_,70.308,1352_:35.411* 1977_:144.521* 3669_:0.0* 
1354_,1352_,21.512,1352_:0.0* 3490_:79.466* 3443_:0.21* 
1354_,3443_,75.81299999999999,1352_:0.21* 3490_:100.744* 3443_:0.0* 
1354_,3490_,166.2720570158591,1352_:79.466* 3490_:0.0* 3443_:100.744* 
1355_,3236_,28.15760928879488,1352_:95.548* 3490_:0.76* 3236_:0.0* 
1355_,3490_,25.823650832230513,1352_:85.212* 3490_:0.0* 3236_:0.76* 
1355_,1352_,65.768,1352_:0.0* 3490_:85.212* 3236_:95.548* 
1977_,1978_,19.449,1353_:0.227* 1978_:0.0* 1979_:81.834* 
1977_,1353_,36.294,1353_:0.0* 1978_:0.227* 1979_:98.392* 
1977_,1979_,59.445,1353_:98.392* 1978_:81.834* 1979_:0.0* 
3669_,1353_,70.30799999999999,1353_:0.0* 
3443_,1354_,75.81299999999999,1354_:0.0* 3444_:117.436* 1359_:0.008* 
3443_,1359_,52.630801947847914,1354_:0.008* 3444_:62.556* 1359_:0.0* 
3443_,3444_,20.789,1354_:117.436* 3444_:0.0* 1359_:62.556* 
3490_,1355_,25.823650832230513,1354_:97.898* 1355_:0.0* 
3490_,1354_,166.2720570158591,1354_:0.0* 1355_:97.898* 
3236_,1355_,28.15760928879488,1355_:0.0* 1979_:6.614* 
3236_,1979_,69.72988579633477,1355_:6.614* 1979_:0.0* 
1358_,1781_,21.069,1781_:0.0* 1357_:0.008* 1782_:82.551* 
1358_,1782_,11.912,1781_:82.551* 1357_:97.442* 1782_:0.0* 
1359_,1357_,57.27674521427538,3443_:0.03* 2949_:6.075* 1975_:92.021* 3579_:94.883* 1357_:0.0* 
1359_,3579_,42.25766602409388,3443_:85.148* 2949_:91.192* 1975_:6.903* 3579_:0.0* 1357_:94.883* 
1359_,2949_,316.4952066947389,3443_:173.956* 2949_:0.0* 1975_:81.905* 3579_:91.192* 1357_:6.075* 
1359_,3443_,52.630801947847914,3443_:0.0* 2949_:173.956* 1975_:87.949* 3579_:85.148* 1357_:0.03* 
1360_,1357_,12.015,505_:80.37* 1357_:0.0* 1782_:97.928* 
1360_,505_,21.480999999999998,505_:0.0* 1357_:80.37* 1782_:1.701* 
1781_,2733_,171.75206698350075,2033_:98.216* 2733_:0.0* 1358_:0.05* 
1781_,2033_,58.186,2033_:0.0* 2733_:98.216* 1358_:81.734* 
1782_,2015_,67.296,1360_:97.695* 2809_:82.245* 1358_:0.144* 2015_:0.0* 
1782_,1360_,82.785,1360_:0.0* 2809_:0.059* 1358_:82.448* 2015_:97.695* 
1782_,1358_,11.912,1360_:82.448* 2809_:97.611* 1358_:0.0* 2015_:0.144* 
3579_,1359_,42.25766602409388,1359_:0.0* 
2949_,1359_,316.4952066947389,1359_:0.0* 
1363_,1361_,45.22,1361_:0.0* 1364_:80.848* 1365_:0.46* 
1363_,1364_,48.478,1361_:80.848* 1364_:0.0* 1365_:98.692* 
1363_,1365_,99.67099999999999,1361_:0.46* 1364_:98.692* 1365_:0.0* 
1852_,2119_,45.265,1362_:3.845* 2246_:83.924* 2119_:0.0* 
1852_,1362_,55.476,1362_:0.0* 2246_:92.231* 2119_:3.845* 
1852_,2246_,164.432,1362_:92.231* 2246_:0.0* 2119_:83.924* 
1364_,1363_,48.478,1363_:0.0* 3516_:0.009* 3517_:84.572* 
1364_,3516_,22.625,1363_:0.009* 3516_:0.0* 3517_:95.436* 
1364_,3517_,16.739,1363_:84.572* 3516_:95.436* 3517_:0.0* 
1365_,3514_,62.733000000000004,3514_:0.0* 1363_:9.668* 3515_:133.368* 
1365_,1363_,99.67099999999999,3514_:9.668* 1363_:0.0* 3515_:36.964* 
1365_,3515_,29.591999999999995,3514_:133.368* 1363_:36.964* 3515_:0.0* 
3516_,1364_,22.625,1364_:0.0* 3518_:83.007* 2247_:0.005* 
3516_,2247_,74.825,1364_:0.005* 3518_:96.989* 2247_:0.0* 
3516_,3518_,20.054,1364_:83.007* 3518_:0.0* 2247_:96.989* 
3517_,1364_,16.739,1364_:0.0* 
3514_,1365_,62.733000000000004,1365_:0.0* 
3515_,1365_,29.592,1365_:0.0* 
1366_,1367_,25.202,1368_:8.755* 1367_:0.0* 
