source,target,length
3292_,3293_,38.75567902988361
3243_,3244_,21.149
3243_,3245_,14.668
3243_,3246_,59.227
3244_,3247_,139.441
3244_,12976_,16.203
3245_,8913_,28.467
3245_,12640_,67.44800000000001
3246_,3252_,280.898
3246_,3253_,75.641
3247_,3248_,111.21748702504999
12976_,13800_,22.141
8913_,8914_,28.68115106278534
8913_,8914_,28.749820175277037
12640_,12639_,40.664
12640_,8914_,26.954295227296633
3252_,3253_,200.464
3253_,3251_,184.578
3248_,3249_,34.74994284055397
3248_,12536_,72.06735695774685
3249_,12573_,25.95087486554636
12536_,12537_,66.78
12536_,12538_,206.45710451705116
12573_,12539_,101.58300000000001
3259_,3260_,81.812
3259_,3261_,78.671
3259_,3262_,248.4028384086385
3259_,3263_,122.46323787047709
3260_,3297_,88.062
3260_,3294_,50.209
3260_,3291_,260.4491009503635
3261_,3265_,142.489
3262_,3291_,90.09629261789928
3262_,3589_,38.15813011913746
3263_,3270_,61.77683093708322
3263_,3270_,64.64504247666248
3263_,12420_,20.915340790813914
3263_,13817_,45.820689441641434
3263_,14058_,34.781499683913665
3294_,3295_,49.89730610948758
3291_,9902_,34.70806046275578
3265_,3270_,35.731750368451316
3265_,3271_,58.467
3265_,3267_,91.637
3589_,3590_,339.163
3589_,3590_,129.036
3270_,3272_,40.173973596077055
12420_,14057_,34.811
13817_,12975_,39.102
13817_,3272_,48.633880293362154
14058_,3295_,53.851969859365525
3271_,3272_,60.5769386168736
3271_,3273_,32.403
3267_,3269_,38.891
3273_,12975_,109.44500000000001
11166_,11165_,47.302546579029205
11166_,11165_,63.27200468969373
11166_,11167_,30.948669833200185
11166_,4417_,45.35242916935191
3276_,4409_,58.573
3277_,4405_,231.43499999999997
4409_,4410_,14.381
4409_,3279_,49.555
4405_,4406_,53.415
4405_,3434_,61.875
3280_,3281_,14.889
3281_,4458_,51.373999999999995
3281_,11159_,51.22493888628802
4458_,4459_,12.286
11159_,11156_,57.64474900016841
11159_,11161_,57.01287990148063
11156_,11155_,103.765
4464_,4465_,35.713
3284_,3290_,138.34
3284_,3288_,46.758
3285_,3528_,16.772
3285_,3529_,56.861000000000004
3290_,6268_,84.73
3290_,6264_,71.35584460467861
3288_,4472_,69.40299999999999
3288_,3286_,19.835
3528_,4472_,38.449999999999996
3528_,3527_,74.27605495106579
3529_,4491_,16.657
3529_,11233_,57.327
3286_,3287_,40.833
3286_,3289_,37.231
3287_,4479_,35.249
3287_,4480_,89.14500000000001
3289_,4480_,51.123999999999995
4479_,4473_,55.924311411479
4480_,10181_,49.751999999999995
4472_,4473_,63.72913354612058
6268_,4469_,60.933
6264_,6263_,38.55997563147629
9902_,9903_,149.134
3293_,3295_,15.69836267058415
3293_,3295_,15.322811653171582
3293_,14057_,32.57219084561929
3308_,3321_,167.93699999999998
3308_,3316_,114.63699999999999
3321_,3320_,83.12
3321_,3316_,55.256
3316_,3311_,10.62
3311_,3317_,122.83500000000001
3317_,3318_,31.455
3317_,3319_,63.982
3326_,3315_,39.047
3326_,3374_,196.81699999999998
3319_,3320_,40.936
3374_,11802_,14.763
9753_,9752_,21.594
3335_,3347_,198.274
3335_,3347_,166.09
3336_,3337_,77.069
3347_,3348_,182.3120803560467
3337_,3341_,33.51086117186137
3337_,6581_,44.503
3341_,3339_,46.59065828828399
3341_,11144_,22.34663999555153
3341_,11144_,21.062937579425213
6581_,11096_,43.792
6581_,11084_,13.057247373785723
6581_,11082_,12.802
3339_,3340_,18.131879547180578
3339_,3342_,21.912
3340_,3343_,211.0440721864381
3340_,3352_,64.75649022167394
3342_,3344_,62.322
3342_,3345_,89.803
3343_,3355_,25.329
3343_,3356_,49.301
3352_,3353_,62.222
3352_,3354_,184.19752841005308
3344_,11140_,16.333
3344_,11141_,42.169
3345_,3346_,17.08858866054581
3355_,3354_,18.793910871034512
3355_,3354_,20.562355805253596
3356_,11066_,58.157127195084385
3356_,11069_,31.507
11140_,11141_,25.49
11140_,11141_,54.132
3346_,11139_,39.10350414051098
3346_,11142_,27.879564021527397
3346_,11145_,40.71346480175362
11139_,11143_,22.565149404300392
11142_,11143_,34.7554075252731
11145_,11143_,35.31888566330698
3348_,6586_,98.74598525749461
3348_,6586_,105.55712874737847
3348_,11103_,168.07245344308754
3348_,6584_,117.45938917953958
3348_,11100_,166.05419190798253
3348_,11104_,104.0632636974814
6586_,6584_,60.47346291546757
6586_,6587_,105.83069445990641
11103_,6588_,24.410150822102416
11103_,11104_,65.987
6584_,6582_,18.42999955203645
6584_,6585_,27.799940551327474
11100_,11101_,62.056
11100_,11099_,135.251
11104_,11102_,72.111
3350_,11865_,13.389
11865_,11337_,192.078
3353_,3357_,48.408
3353_,3358_,101.913
3354_,11064_,19.19997536711771
3354_,11069_,22.464327410564646
3357_,3359_,26.531
3357_,3376_,151.631
3358_,10568_,18.753
3358_,10569_,46.883
11064_,11070_,26.861
11064_,11063_,42.568999999999996
11069_,11067_,11.103
11066_,3371_,65.67564257179261
11066_,11067_,41.33601767453907
11066_,6588_,46.162926342213794
11066_,11092_,106.24731685219606
11066_,11099_,68.55736855291804
11066_,11102_,55.23096838584702
3359_,3360_,28.669000000000004
3359_,3361_,19.570999999999998
3376_,3363_,53.329
10568_,11071_,43.751
10568_,11063_,27.269
10569_,11071_,20.185
10569_,3361_,10.161
3360_,3362_,68.45593118694374
3360_,3363_,181.73299999999998
3362_,3364_,40.73472262001638
3362_,3365_,16.301525506891743
3362_,3369_,78.78274128695014
3362_,11072_,92.16568246740077
3363_,3373_,47.719
3364_,9894_,55.432
3364_,9896_,65.45705835311679
3365_,3366_,41.604
3369_,3368_,49.694
3369_,11062_,62.30199999999999
11072_,11068_,28.058
11072_,11071_,19.358
3373_,3375_,41.703
9894_,3375_,72.968
9894_,9895_,90.5
9896_,3453_,13.468681945551676
9896_,9897_,14.947037848414011
9896_,9898_,12.959947789366097
3366_,3368_,17.642
3368_,3370_,42.413
3370_,3377_,55.574
3370_,3378_,196.947
11062_,3371_,49.609840145474806
11062_,11068_,33.943
3377_,3379_,188.267
3377_,3380_,61.373
3378_,3379_,53.56100000000001
3378_,3445_,85.781
3371_,11068_,82.05435566688638
3371_,11065_,37.82966521282019
11065_,11070_,42.235
11065_,11063_,72.52
3375_,9895_,112.271
9895_,3421_,58.900000000000006
9895_,3420_,74.677
3379_,3449_,51.141999999999996
3380_,3381_,117.608
3380_,3382_,50.342000000000006
3445_,3442_,18.608
3445_,3446_,137.57299999999998
3449_,3443_,12.061
3381_,3480_,128.725
3381_,3482_,72.38747809938913
3382_,3383_,14.949
3382_,3384_,101.947
3480_,3479_,33.357
3480_,3481_,49.807
3482_,3481_,139.8699379438812
3383_,3385_,134.25604537379695
3383_,3385_,141.41144086170306
3384_,3491_,40.179
3384_,3387_,50.741
3385_,3386_,33.62641146540357
3385_,3387_,27.33053550664195
3385_,3478_,55.79409755749494
3491_,3492_,23.107
3491_,3488_,77.259
3386_,3388_,14.299
3386_,3389_,101.949
3478_,3477_,18.087
3478_,3472_,177.693
3388_,3487_,23.775
3389_,3390_,79.8386690536751
3389_,3391_,58.494
3487_,3488_,46.522
3391_,3392_,42.47482168831877
3391_,3392_,90.00750390468147
3392_,3393_,65.14734124494485
3392_,3394_,43.807522048513334
3397_,13597_,21.284
12766_,3415_,41.299149825571284
13597_,3415_,69.3826286322171
3398_,3400_,46.03
3398_,3401_,15.079
3400_,3402_,43.471
3400_,3403_,82.709
3401_,3411_,61.849000000000004
3401_,3410_,23.194000000000003
9899_,3403_,60.193
3402_,4545_,230.20000000000002
3402_,3404_,17.962
3411_,13598_,31.102
3411_,3424_,27.54728722014959
3410_,3407_,130.264
4545_,4546_,40.67518495005794
4545_,3409_,41.626
3404_,3405_,174.576
3404_,3406_,45.034
3405_,4536_,46.458
3405_,3427_,144.982
3406_,3591_,33.223
3406_,3590_,185.36599999999999
4536_,11230_,23.58
4536_,4530_,18.374
3427_,3591_,30.43
3427_,3425_,25.508264720740588
3591_,3426_,213.91799999999998
3407_,3408_,54.016
3407_,3409_,75.434
3408_,3439_,40.21
3408_,3440_,138.076
3408_,3441_,102.20300000000002
3409_,3448_,72.10499999999999
3439_,3442_,31.32
3439_,3443_,129.875
3440_,3443_,67.509
3440_,3448_,61.647999999999996
3441_,3424_,57.29658632447657
3448_,3455_,78.702
13598_,3423_,47.438
3424_,3419_,30.42872938325988
3423_,3422_,27.635
3415_,3420_,14.439762671593495
3420_,3418_,39.147999999999996
3418_,3419_,119.25999999999999
3418_,3421_,33.169
3419_,3422_,12.07
3421_,3454_,36.511
3454_,3452_,30.346
3425_,3426_,176.13910799163344
3425_,4534_,47.0945047209005
3425_,11224_,26.895017750034025
3426_,4538_,54.498
4534_,4533_,28.564
4534_,4537_,23.636
4534_,4538_,179.768
11224_,4537_,42.918
11224_,11232_,35.122
4538_,4547_,54.534
3428_,3429_,43.833954396549686
3428_,3430_,242.68174722926193
3428_,4531_,36.09803311624282
3429_,4528_,233.3
3429_,4540_,43.029
3430_,3507_,46.04825975766736
3430_,4519_,93.48098321454461
3430_,4528_,31.5616810866659
4531_,3507_,229.42187299821958
4531_,4532_,19.107
4528_,4517_,82.4491404733152
4540_,4541_,47.727
4540_,4524_,124.237
3507_,3505_,102.1316014594868
3507_,4529_,54.302251685317884
4519_,4518_,54.354
4519_,4522_,30.526000000000003
3432_,4523_,183.267
3432_,4541_,68.72800000000001
4525_,4408_,10.37
4525_,4548_,122.75399999999999
4549_,4402_,210.813
4549_,4404_,42.868
4523_,4408_,92.039
4523_,4520_,73.62400000000001
4541_,4542_,103.486
3433_,3434_,27.243
3433_,3435_,269.671
3433_,3436_,46.641
3434_,4403_,10.153
3435_,4401_,33.018
3436_,4399_,101.76
3436_,3438_,59.874
4403_,4404_,15.802
4403_,4401_,207.116
4401_,4402_,60.599000000000004
4399_,4397_,149.09600000000003
3442_,3444_,58.126
3444_,3447_,20.464
3446_,3450_,27.874
3450_,3451_,31.052
3450_,3452_,18.537999999999997
3455_,3456_,87.192
3455_,3457_,74.82
3451_,3453_,14.359
3451_,9898_,12.479
3452_,9897_,41.416
9898_,9897_,12.55
3456_,3459_,13.798
3456_,11013_,57.717999999999996
3457_,4511_,98.482
3457_,4546_,156.30636849658
3459_,8956_,53.794
3459_,3458_,89.88576261542006
11013_,11014_,96.82900000000001
4511_,8956_,15.721
4511_,4510_,53.678
4546_,4512_,55.0193898639075
3458_,3460_,25.423225271811923
3458_,3462_,64.94997367759606
3460_,8959_,33.33595604896603
3462_,3461_,13.936
3462_,10381_,34.556798348120424
8956_,8957_,74.705
8959_,8957_,24.829
8959_,10394_,22.765
3461_,3463_,51.666
3461_,3464_,93.772
3463_,9466_,12.795
3463_,3485_,83.83
3464_,3465_,23.038
3464_,11012_,11.894
10381_,10394_,46.83859736091521
10381_,10380_,41.94803478114517
10381_,10380_,42.65559657932725
10381_,9466_,76.61429410487548
9466_,10408_,25.90285683534893
3485_,3483_,68.24100000000001
3465_,3466_,100.68499999999999
3465_,3467_,194.253
11012_,11010_,31.53266097398471
3466_,3471_,52.058
3466_,3475_,29.289
3467_,3473_,30.108
3467_,3474_,34.682
3471_,3468_,127.223
3471_,3476_,49.717
3475_,11011_,40.095
3473_,11133_,49.53
3474_,3483_,11.915
3474_,9465_,44.653
3472_,3476_,131.418
7036_,7041_,32.245240828665345
3476_,3477_,30.992
11133_,7041_,32.49111211022437
3483_,3484_,35.83334248164182
9465_,10573_,21.802
9465_,11521_,28.521
11011_,11009_,52.272999999999996
11011_,11015_,29.298456147383522
3477_,3479_,26.943
3484_,7025_,49.31601766798585
7025_,7006_,42.143
7025_,10399_,31.506168681744217
3488_,3489_,45.42
3488_,3490_,142.27499999999998
3489_,3493_,100.979
3493_,3492_,45.469
3503_,11337_,40.778999999999996
3505_,3506_,24.310402626323246
3505_,3508_,110.55953879846656
3506_,4505_,140.1893912128022
3506_,4522_,23.5985454353198
3506_,3510_,56.64900191507552
3508_,4504_,247.27055772279223
3508_,4529_,34.20471293410435
3508_,4530_,59.2041647410319
4505_,4503_,33.912
4522_,11231_,55.501999999999995
3510_,3509_,59.533
3510_,11231_,20.308
4529_,4533_,225.041
4504_,4506_,11.174
4504_,4503_,53.294
4530_,4535_,51.202999999999996
4530_,4509_,57.751000000000005
3509_,3511_,11.654
3511_,4516_,51.272
3511_,4518_,156.835
4516_,4517_,208.9458535316131
4518_,4517_,74.75292081988118
4501_,3516_,59.506
3513_,3514_,53.103
3513_,3515_,80.11699999999999
3513_,3516_,10.021
3514_,3525_,52.104
3514_,4496_,193.3
3515_,3518_,23.891
3515_,3517_,17.763
3516_,4502_,191.218
3525_,4488_,29.813
3525_,4495_,107.189
3525_,3524_,219.36599999999999
4496_,4498_,38.086
4496_,4502_,51.711
3518_,3517_,25.896
3517_,3519_,36.863
4502_,4503_,50.589
3519_,4488_,46.757
3519_,4489_,82.47
4489_,4490_,44.986
4489_,4491_,44.284000000000006
3520_,3521_,109.039
3520_,3522_,41.381
3521_,4481_,123.068
3522_,4484_,31.123
3522_,3526_,13.367
4481_,3526_,35.416
4484_,4486_,193.668
3526_,3524_,53.019000000000005
4486_,4495_,53.626
3524_,3527_,23.14049594497734
3527_,4475_,256.16404277638026
3527_,4474_,36.77253696886745
4495_,4497_,90.44200000000001
4475_,4476_,70.337
4475_,7001_,222.4451506790075
4475_,4487_,82.13453304581715
4474_,4473_,53.70371498778286
5524_,6352_,55.476
3533_,3534_,34.42384401854957
3534_,3536_,31.933
3534_,7783_,28.162999999999997
3536_,3537_,152.839
3536_,3538_,79.668
3536_,3539_,66.019
7783_,7782_,127.978
7783_,5532_,16.500999999999998
3537_,3540_,85.453
3537_,3541_,47.42
3537_,3542_,105.553
3538_,3540_,154.346
3539_,5550_,64.396
3540_,6354_,31.295
3541_,5551_,16.333
3542_,5543_,37.075
3542_,3735_,48.456
5550_,7782_,22.818
5550_,7781_,82.16
6354_,6355_,48.016
6354_,9587_,26.054
5551_,3735_,109.6
5543_,5544_,54.721000000000004
5543_,5545_,197.58399999999997
3735_,3733_,58.775000000000006
3543_,3544_,36.358
3543_,3545_,31.478
3543_,3546_,142.95499999999998
3543_,3547_,94.525
3544_,5405_,19.146
3545_,5385_,39.647
3546_,5388_,131.982
3546_,5389_,34.174
3546_,5390_,81.305
3547_,5391_,58.471
3547_,5392_,24.022
5405_,5406_,22.739
5405_,5403_,51.218
5385_,5386_,180.735
5385_,5387_,66.795
5388_,5424_,117.102
5388_,5421_,147.92700000000002
5389_,5398_,52.654
5390_,11037_,27.621
5390_,5415_,34.473
5390_,11050_,59.288
5391_,11050_,24.567
5392_,6313_,18.721
5392_,12199_,25.40822951462653
3548_,3549_,34.955
3548_,3550_,37.832
3548_,3551_,98.86099999999999
3548_,3552_,93.3926769106391
3549_,5479_,20.134
3550_,3553_,80.303
3550_,12335_,58.727999999999994
3551_,3553_,39.6
3551_,3554_,44.266999999999996
3552_,6196_,51.496875682723086
3552_,4295_,38.78759207837039
5479_,9405_,35.967
3553_,5505_,17.191
12335_,12336_,15.101
12335_,12334_,16.044999999999998
12335_,10004_,44.24099999999999
3554_,4294_,52.166
6196_,5455_,87.38042191515959
4295_,4296_,130.914
4295_,4297_,20.626
4295_,4298_,83.559
5505_,8834_,23.23
5505_,12347_,36.406
4294_,9399_,44.731
4294_,6914_,112.97446445448416
3556_,4290_,36.482
3556_,6915_,65.97484869888743
9074_,12805_,125.17315439953184
9074_,12803_,40.41384301420929
9074_,12803_,33.033521182221335
9074_,12803_,31.414007300139485
9074_,6915_,37.749285457998496
9074_,6915_,37.14767178052038
9074_,6915_,20.445684867016396
9074_,6915_,25.381702747543287
9074_,11908_,71.2509217848238
11573_,9076_,138.45317947107603
4290_,4288_,66.895
6915_,9073_,117.55459239630258
6915_,4289_,101.86089113260091
6915_,4289_,108.65883863558973
3557_,3558_,119.61800000000001
3557_,3559_,88.34084638985203
3557_,3560_,21.798
3557_,3561_,93.636
3558_,12079_,49.015
3558_,10451_,38.915
3559_,12022_,45.06783136405859
3559_,12028_,61.4805762477107
3560_,12925_,14.979
12079_,5111_,34.193
12079_,12076_,42.913
12022_,11943_,287.448
12028_,12030_,43.471
12028_,12031_,229.265
12925_,12025_,59.195
3562_,3563_,35.177536165533695
3562_,14055_,31.557815649078986
3563_,12108_,16.337
3563_,14055_,16.612000000000002
12108_,12103_,15.36
3566_,3568_,21.515000000000004
3568_,3569_,70.34100000000001
3568_,3570_,19.201999999999998
3570_,3588_,15.647720915661623
3588_,6787_,42.65543299394179
3573_,3574_,40.369118546237075
3573_,9957_,43.706995900395704
3573_,13418_,22.39400930805055
3574_,3583_,11.858
9957_,9959_,18.303
13418_,13668_,11.478
13418_,13666_,50.869
3583_,3582_,40.213
3577_,3579_,28.52676458272066
3577_,3580_,216.94799999999998
3579_,3581_,44.80065356043769
3580_,4363_,14.348
3580_,3584_,22.465
3581_,3582_,63.706
6787_,6785_,14.79295032800263
6787_,6785_,17.851266693938733
5871_,10809_,34.272
12006_,12007_,27.323
3598_,9002_,28.977130772734704
9002_,9483_,30.18908328831988
9002_,9003_,72.52559448208001
9002_,9004_,36.66126696039093
3599_,3600_,10.309000000000001
3599_,3601_,14.258
3599_,3602_,42.214
3600_,11820_,25.956000000000003
3600_,11819_,39.267331662530935
3601_,11815_,25.738288034772555
3601_,11816_,31.17386781021814
3602_,5131_,29.764220321771322
3602_,9984_,35.393
11820_,11819_,31.694829548108647
11820_,13023_,25.771
11820_,8065_,32.319
11819_,11817_,35.148014754074104
11819_,11818_,38.202473123040214
11819_,13023_,16.72646839330053
11819_,8063_,19.606255186298952
11815_,11816_,33.09011519895755
11816_,7200_,25.200323846873808
11816_,11826_,27.374254338408658
5131_,10581_,38.775503255743246
5131_,5162_,64.76182813679935
5131_,10580_,38.74533623012813
5131_,5133_,204.13235764878465
9984_,13277_,126.01599999999999
9984_,13276_,174.09300000000005
3603_,3604_,45.96095224377167
3603_,3604_,44.478243056315975
3603_,6615_,17.472822770928722
3603_,6642_,81.178517141487
3604_,3605_,19.91470611492973
3604_,6640_,34.50233737888394
6615_,6617_,84.82040736750136
6642_,6639_,104.246
6642_,6641_,60.205
3605_,3606_,38.13765300716544
3605_,5951_,99.21000703770716
6640_,6658_,50.517
6640_,6638_,113.554
3606_,6658_,14.135504600642015
3606_,5950_,34.31423230384817
5951_,6617_,60.92050552477763
5951_,4325_,161.798
6658_,6657_,48.0419354061438
5950_,4325_,27.834
3607_,3608_,137.11071906448905
3607_,6678_,40.8767670848596
3607_,6679_,91.13547744882814
3607_,12379_,37.86666853201257
3608_,6710_,25.689588347763856
3608_,6710_,21.443231076624286
6678_,6677_,17.543
6678_,6753_,32.00248593553182
6679_,13469_,37.937
6679_,12594_,10.251999999999999
12379_,12381_,30.687073065333024
12379_,6774_,15.4468886278625
6710_,6709_,67.83691654282325
6710_,6709_,73.07779579407422
6710_,10941_,31.923585565524327
6710_,6686_,73.83149579323651
6710_,6686_,78.37732342000261
6710_,6711_,86.69276553720871
3609_,3610_,12.28
3609_,3611_,28.15124104623587
3609_,3612_,15.116
3610_,6607_,42.885000000000005
3610_,6608_,33.756
3611_,6601_,34.48559362461012
3611_,5952_,146.36436811714455
3612_,5965_,44.88599408529847
3612_,5965_,50.903473328060265
3612_,5963_,134.37667423622213
6607_,6747_,59.533
6607_,11112_,13.617
6608_,6609_,163.02200000000002
6608_,11112_,40.032
6601_,6602_,61.03870411894111
6601_,6611_,199.18264616877929
5952_,5953_,68.67554514894327
5952_,5954_,91.6372409547879
5965_,5963_,92.24687926226551
5965_,6148_,68.32555251181437
5963_,5964_,56.903467046513455
5963_,5962_,22.456133322359186
5963_,6186_,82.57279079353866
3614_,7545_,45.46255210411404
7545_,3617_,13.389
3615_,3616_,30.663036676161486
3615_,3617_,91.1980231937391
3615_,6645_,52.15915371340025
3616_,7225_,61.61
3617_,7395_,119.73400000000001
6645_,6647_,111.621
6645_,6648_,46.632999999999996
7225_,6771_,17.078916893403523
7395_,7397_,30.63
7395_,7393_,52.39117217774762
11872_,11871_,13.778
11872_,12104_,112.661
12100_,12098_,65.36717846737439
12100_,12101_,217.41658432923853
3692_,3691_,45.26065434467123
3692_,6846_,18.203
3621_,5454_,102.59
5454_,4296_,81.368
5491_,5493_,66.199
5491_,5490_,115.51400000000001
5493_,5489_,52.99246236986031
10841_,10840_,64.58944820516369
10841_,11389_,262.53618601570554
5972_,5970_,76.953
3626_,3627_,21.718
3626_,3628_,25.005029009103115
3627_,10837_,22.525
3628_,11389_,29.62897829225649
3628_,11389_,39.16795370623279
10837_,10838_,20.395
10837_,10838_,139.552
11389_,7785_,134.2102493385386
3867_,3866_,37.85225975423743
3634_,3636_,52.106
3634_,3637_,91.286
3635_,11260_,11.5
3635_,4605_,41.007999999999996
3636_,3639_,101.014
3636_,4604_,70.18343121335533
3636_,4605_,44.846
3637_,3638_,11.947
3637_,3639_,50.184
11260_,4605_,39.026
11260_,11423_,19.731
3639_,4602_,28.736
3639_,4603_,62.736999999999995
4604_,4336_,54.55856361548747
4604_,4336_,45.442640101116524
4604_,11591_,51.714966571934305
4604_,11591_,46.908963017488894
3638_,9711_,26.660795386477595
3638_,9711_,26.780355413064378
9711_,9713_,28.293012983703875
9711_,11582_,27.62779663692928
4603_,4598_,16.111
4603_,11590_,12.328
3641_,3642_,30.71433251905337
3641_,3643_,25.99
11512_,9489_,71.232
3642_,4606_,85.20035965622922
3642_,3644_,134.0583693788661
3642_,3645_,22.41019236940201
3643_,9724_,91.34694411434856
4606_,4607_,34.296
3644_,11504_,38.74349160643433
3644_,9724_,62.91032514521906
3644_,9724_,63.073315179736554
3644_,5047_,75.0419778387565
3645_,5064_,100.51007651680347
3645_,3646_,31.08736843205404
9724_,9490_,36.48855823177075
9724_,9490_,36.6547305957315
11504_,5047_,44.68976672470442
5047_,3654_,85.00261763263566
5047_,3654_,81.4389189653612
5064_,5063_,19.32143811190275
5064_,5062_,36.26935584868662
5064_,4607_,32.55077846287351
3646_,3647_,24.13858295833143
3646_,5063_,68.84141363727527
3647_,10507_,24.728
3647_,5061_,66.536
5063_,5061_,29.589
10507_,3648_,25.222607871219864
10507_,5060_,52.701
5061_,5062_,18.708
5061_,5060_,25.094
3648_,3649_,54.046676865805544
3648_,3649_,58.33097320345654
3648_,10091_,61.65579054233213
3648_,5058_,43.25507338376392
3649_,10092_,114.24932258866544
3649_,10089_,36.988947544431745
10091_,5052_,63.23954390228582
10091_,5059_,21.092959269121216
10091_,5059_,116.27594187460647
10091_,5059_,108.93154181636531
5058_,5053_,60.395
5058_,5060_,23.219
10092_,3654_,25.721361764978138
10092_,10090_,13.443999999999999
10089_,10090_,85.24000000000001
3650_,3651_,69.118
3650_,3652_,28.659
3650_,3653_,30.711706840605753
3651_,4332_,14.982
3652_,5048_,64.743
3652_,5065_,29.412
3653_,11423_,41.78841384714225
4332_,5048_,37.361
4332_,4329_,20.385
4332_,5049_,34.994
5048_,5051_,27.177
5048_,5049_,18.166
5065_,5052_,21.803959778335642
5065_,5051_,56.541
3654_,3655_,197.96634672063846
3654_,3656_,120.4117692774107
3654_,9725_,38.57396354450632
3654_,10094_,67.46671679255435
3655_,9947_,56.548185261056844
3655_,11493_,38.64505045570813
3655_,9949_,58.3205817615318
3656_,11510_,17.5547005282987
3656_,9715_,74.93042381932025
3656_,13231_,16.94949382811693
3656_,11513_,27.007865031371253
3656_,10093_,39.43950812319292
9725_,13231_,47.936
9725_,10094_,28.076588140737414
10094_,10093_,20.183040067318007
10094_,10090_,45.73189819656554
10094_,13231_,39.12432121636701
9947_,9948_,35.173
9947_,9490_,24.750549590570056
9947_,9949_,13.91018446256857
11493_,9965_,40.023
11493_,11494_,58.995000000000005
9949_,9964_,51.72309213091071
9949_,9948_,13.234376835271318
11510_,11516_,30.507
11510_,11494_,201.118
9715_,9714_,163.92453860981973
9715_,11513_,51.5552307635477
11513_,10095_,58.286
10093_,10095_,14.309000000000001
3657_,3658_,46.678
3657_,3659_,56.266999999999996
3657_,3660_,111.52300000000001
3658_,7949_,36.85519758012864
3659_,7959_,14.099
3660_,6994_,14.305
3660_,6995_,33.421
7949_,7160_,39.513877253749854
7949_,7950_,84.86765328066332
7949_,7950_,68.97848942274557
7949_,8020_,48.60677470514671
7949_,8019_,72.11195069565684
7959_,3663_,18.494
6994_,7969_,52.927
6994_,7962_,59.911
6995_,7975_,36.86669329852374
3661_,3662_,17.539
3661_,3663_,27.922
3661_,3664_,51.53060210264182
3662_,7960_,66.313
3663_,8972_,37.260999999999996
3664_,3665_,54.769239535254975
3664_,7960_,81.02524777300737
7960_,7961_,77.902
8972_,10111_,59.466232002013555
3665_,3666_,147.14702265554683
3665_,7971_,32.445793598009594
3665_,3669_,100.26406480108386
3666_,3679_,64.54574497012698
3666_,8923_,17.958044520397454
7971_,7973_,14.688
3669_,3676_,27.035892450786356
3669_,3667_,94.82364171598178
3669_,3678_,130.7704893924387
3679_,3681_,39.69267703005739
3679_,3681_,49.52729523455252
3679_,3678_,38.021690176426944
3679_,3678_,48.14687075422126
8923_,7963_,78.356
8923_,8922_,124.561
3667_,3668_,11.099
3667_,3670_,36.846000000000004
3668_,7996_,22.153
3668_,7997_,47.572
3670_,13306_,57.308276867485816
3670_,13306_,67.70208196169014
7996_,13306_,115.8875321856006
7997_,7995_,11.427
3676_,3677_,85.51907042122288
3676_,13305_,58.24133489027811
3678_,3680_,40.653348491788705
3678_,3680_,50.219717026327245
13306_,7175_,16.307773231585365
3671_,3672_,21.286981240476024
3671_,3672_,35.48984867828334
3671_,3672_,25.483623872794205
3671_,11824_,37.79588267780775
3671_,11824_,44.56760418606498
3671_,3685_,45.718711842476466
3671_,12570_,23.199507273958435
3672_,10976_,23.43141000118979
3672_,10976_,40.84094660086205
3672_,12470_,51.29542257997391
3672_,10975_,97.63472231591291
3672_,12469_,74.12564694058
3672_,12469_,44.129913455218265
3672_,12570_,29.41680648674493
3672_,12569_,29.388401863438958
3672_,12569_,21.103038588161965
11824_,11822_,84.021852209646
11824_,11827_,139.99319640384508
11824_,3685_,65.43920270997761
10976_,12469_,18.653631812995414
12470_,10983_,46.435
12470_,12468_,72.41414434057121
10975_,12465_,209.721
12469_,12468_,30.18741578267811
12469_,12569_,30.305658874350218
3674_,8224_,20.064
3675_,13282_,28.384
8224_,8225_,12.685
13282_,13290_,52.35703761361452
13282_,13288_,62.104
3677_,7972_,93.66021877942275
3677_,7998_,40.11755289164462
13305_,7994_,55.499594525104825
7972_,7973_,36.929
7972_,7974_,60.70946791789466
7998_,7999_,136.40983370545135
7998_,8000_,168.1170544671842
3680_,3681_,38.58841273213281
3680_,3681_,48.94770431849431
3680_,7174_,60.174979469376616
3681_,8919_,144.46747087008814
7174_,7175_,44.80200000000001
8919_,7165_,80.454
8919_,8918_,58.77054768696383
3682_,7162_,67.22372856069016
3682_,8151_,104.00816703018745
7162_,7163_,102.30199999999999
7162_,7164_,26.016
7162_,7165_,62.632
8151_,8918_,28.256278460967852
3687_,12017_,129.01768363780775
3687_,11943_,100.47178365225537
3687_,12024_,46.29782330530666
3687_,12015_,127.96228914573784
3687_,9365_,64.25688864621716
3687_,11939_,105.72360834534936
12017_,12018_,89.552
12017_,12015_,11.936
12017_,12013_,69.698
11943_,11939_,12.258
11943_,11941_,130.95620534072282
12024_,12023_,90.403
12015_,12014_,69.811
9365_,10891_,10.784
9365_,9363_,86.72899999999998
11939_,11932_,78.936
11939_,11938_,127.42690981888313
3688_,3689_,63.994
3688_,3690_,39.762
3689_,11813_,65.626
3690_,6974_,81.30227473483495
11813_,12319_,22.026
11813_,12320_,50.93319761337308
6974_,6975_,82.21446408619914
6974_,11814_,46.391328440740196
6974_,11814_,52.122748542016005
6974_,11812_,82.26424055825397
