source,target,length
509_,511_,72.31
509_,513_,65.748
511_,555_,56.515
511_,556_,30.678
511_,548_,78.069
513_,2156_,100.412
555_,1507_,40.026
556_,3957_,13.552
548_,549_,10.235
548_,550_,29.598999999999997
548_,551_,46.547000000000004
2156_,1506_,33.376
514_,515_,133.4524527132411
514_,516_,77.41587778505853
514_,1303_,36.6507763582957
515_,517_,115.644
515_,518_,153.67499999999998
515_,519_,77.449
516_,554_,94.32900000000001
1303_,1495_,52.53772325639383
1303_,1293_,150.982
517_,520_,198.545
517_,521_,92.351
517_,522_,94.666
518_,554_,18.934
518_,552_,41.515
519_,1273_,46.853
519_,3593_,37.71698019149809
554_,552_,36.447
520_,523_,32.1608606978251
521_,1498_,20.25
521_,531_,118.93700000000001
522_,528_,53.038
522_,529_,61.669
522_,530_,27.146
552_,553_,16.198
1273_,1274_,104.069
1273_,1275_,76.211
1273_,1276_,47.777
523_,524_,57.62957846155467
523_,525_,42.49498829525773
523_,1495_,22.237777757467928
1498_,1289_,43.332
1498_,3583_,41.701
531_,528_,35.913
531_,532_,87.628
529_,527_,167.20901465328984
530_,558_,40.522571242126894
530_,557_,35.95456842169567
524_,526_,166.29399999999998
524_,527_,86.37642796483735
525_,1411_,77.801
525_,1409_,17.518
526_,2928_,33.918851266478676
526_,1304_,38.65936639826699
1411_,1302_,52.376
1411_,5453_,13.517
1409_,1407_,27.546
1409_,5006_,17.133
2928_,1412_,39.44054572854028
2928_,1412_,38.669928837171994
1304_,564_,123.34296547343929
1304_,563_,30.687230070606603
1304_,563_,30.868303367914194
558_,557_,19.478671127151124
558_,559_,35.06242642575685
558_,560_,151.7493085868688
557_,559_,29.412847648385515
557_,1291_,106.34768815754961
532_,1288_,93.126
532_,1289_,120.03600000000002
532_,1290_,48.91193105851158
1288_,1291_,110.01186567910209
1289_,1275_,94.383
1289_,1499_,26.937630916019792
1290_,3136_,74.50701446809371
533_,534_,30.604
533_,535_,186.359
533_,536_,69.282
533_,537_,64.58013124821882
534_,3869_,61.046
534_,3869_,120.95400000000001
535_,542_,33.774
535_,543_,12.851
536_,538_,96.44399999999999
536_,544_,115.541
536_,540_,184.195
537_,1451_,60.44560106093686
537_,1455_,25.789838168707952
537_,1455_,52.176543482052764
3869_,3187_,55.621
542_,1549_,19.387
543_,3882_,130.418
543_,3882_,130.298
538_,539_,41.4053803122984
538_,540_,271.139
538_,541_,25.985999999999997
544_,545_,35.129
544_,546_,69.493
1451_,4535_,92.793
1455_,1452_,34.112775003498115
539_,2420_,91.0180509441119
539_,3519_,53.07450755665916
541_,2158_,119.445
541_,2159_,41.515
2420_,2421_,36.992
2420_,545_,31.512
3519_,545_,89.06835715946154
2158_,2157_,58.754
2158_,2155_,88.193
2159_,2157_,126.479
2159_,2430_,55.641000000000005
1549_,546_,25.515
546_,1550_,72.909
3307_,5446_,10.607
5446_,5447_,17.373
5446_,5447_,21.367
549_,1497_,26.927000000000003
549_,3517_,63.647999999999996
550_,1284_,115.862
550_,1497_,26.902
551_,3362_,43.849
551_,1286_,21.108660031823476
1497_,553_,75.552
3517_,1294_,111.709
3517_,1294_,183.93899999999996
1284_,1282_,54.76158152636036
1284_,1285_,30.598
3362_,3957_,37.577
3362_,4540_,19.394
1286_,1287_,62.061670741962566
1286_,4540_,46.08808500645627
553_,1496_,16.423
1496_,1301_,128.987
1507_,1505_,38.727
559_,2935_,87.472
1291_,1509_,101.84538356034311
560_,561_,171.751
560_,562_,62.973
2935_,2934_,86.305
561_,2933_,60.122
562_,563_,101.533
562_,564_,105.69200000000001
2933_,1511_,38.264
2933_,1511_,68.632
564_,1513_,51.62755043191736
1513_,1510_,86.97767892855855
1513_,3736_,59.99995528266141
569_,3142_,145.96146712490818
569_,1389_,48.23282053283636
3142_,3144_,43.539
1389_,1388_,27.374
570_,571_,32.353
570_,572_,71.121
570_,573_,52.29899999999999
571_,1390_,19.04348091396249
572_,1360_,31.674
572_,3132_,43.306
573_,2787_,13.765
573_,1360_,203.868
1390_,1388_,21.97456292399617
1360_,1359_,20.3412181150527
3132_,1391_,33.331
3132_,3133_,64.334
2787_,2788_,32.99074851536545
2787_,2789_,28.69101084084469
574_,575_,33.532000000000004
574_,577_,53.887
574_,578_,90.51400000000001
575_,1684_,56.527
575_,1685_,40.84706830977626
577_,1225_,19.803
577_,1224_,33.73
578_,1684_,11.935
578_,4707_,22.560066223920796
578_,4707_,23.708642304651683
1684_,1348_,19.628
1685_,4040_,45.89434637840003
1685_,4040_,53.35813408229178
1685_,4041_,18.39859604118649
1225_,1224_,28.225
1225_,1226_,108.424
1224_,1222_,62.337
4707_,1348_,14.633140132104456
4707_,4597_,106.6054835295519
579_,580_,11.932
579_,581_,44.789
579_,582_,51.045
579_,583_,47.15873513211848
580_,2381_,45.248
580_,585_,87.146
581_,2380_,55.096
581_,2381_,12.546
581_,657_,146.94
582_,589_,36.571
583_,2242_,21.507075921917824
2381_,659_,146.829
585_,589_,11.471
585_,1701_,52.567
585_,584_,99.828
2380_,2382_,11.665
2380_,2383_,79.348
657_,656_,14.132
657_,659_,12.049
589_,590_,25.025
2242_,2382_,58.958
2242_,2240_,25.554440806565008
584_,586_,12.184
584_,587_,50.876
584_,588_,21.480999999999998
586_,1695_,21.38
586_,4245_,30.093000000000004
587_,2777_,50.44919126065487
587_,2621_,31.192
588_,2161_,82.785
588_,1695_,12.015
1701_,1702_,25.604
1701_,1703_,45.22
1695_,1696_,82.659
1695_,1697_,57.27674521470365
4245_,590_,44.761
2777_,2434_,87.26419949643233
2621_,2243_,45.265
2621_,2622_,55.13464994686473
2621_,2622_,55.015304844738985
2161_,2435_,67.296
2161_,3891_,167.855
2161_,1696_,11.912
591_,592_,17.41531966052383
591_,593_,41.08466819030806
591_,594_,103.45592479593743
592_,653_,90.33316619137534
592_,652_,90.89258654032994
592_,3500_,91.37599258936147
593_,2434_,161.80061788553817
593_,2622_,115.3929291790373
593_,2622_,115.44845396088172
593_,2775_,46.079408530087946
594_,1031_,28.22047053293891
594_,1707_,65.672538203846
594_,2802_,48.14488223272262
653_,652_,21.717
653_,1034_,160.69899999999998
652_,654_,44.891
652_,655_,74.038
3500_,2766_,114.08181257698726
3500_,4212_,34.38833451912737
3500_,4056_,54.06220783860254
2434_,2432_,56.067
2434_,2622_,47.78977595637942
2775_,1031_,56.757
2775_,2243_,164.432
1031_,1702_,163.854
1707_,1706_,25.202
1707_,2776_,24.263
2802_,1032_,67.3310531082551
595_,596_,137.57
595_,597_,44.304
595_,598_,42.316
595_,599_,73.20401608204381
596_,1609_,37.325
596_,1605_,75.872
597_,1068_,31.262
597_,1613_,283.838
598_,1602_,126.78
598_,1603_,33.927
599_,1605_,135.93627088246552
599_,1581_,52.303859768013105
599_,1604_,42.95090027166091
1609_,1613_,51.489
1609_,2168_,36.482
1605_,1622_,38.939
1605_,1623_,72.724
1068_,1069_,43.954133777378935
1068_,1070_,61.227999999999994
1613_,1610_,28.118
1602_,1070_,40.2
1602_,1572_,69.643
1603_,1578_,26.426
1581_,1580_,126.598
1604_,2939_,47.814
1604_,608_,26.031
600_,601_,61.163
600_,602_,50.973
600_,603_,23.746
600_,604_,17.217
601_,788_,349.80100000000004
602_,2231_,34.329
602_,1608_,18.371
603_,2231_,41.436
603_,1571_,146.312
604_,784_,25.375
604_,784_,24.860999999999997
788_,1615_,37.885
788_,783_,40.023
2231_,1572_,99.012
1608_,785_,135.671
1608_,1070_,11.499
1571_,1599_,63.333
1571_,1569_,38.919000000000004
784_,782_,118.949
605_,606_,31.838
605_,607_,28.896000000000004
605_,608_,41.289
606_,1625_,11.541
606_,1583_,13.428
607_,1653_,49.961000000000006
607_,608_,27.191000000000003
608_,1623_,133.234
608_,1625_,70.626
1625_,3326_,28.198
1625_,3892_,116.26
1583_,1584_,61.658
1653_,1654_,86.895
1653_,1627_,94.63049439390993
1623_,1235_,101.446
1623_,1624_,70.826
609_,610_,18.86492627242243
609_,611_,16.992252971917058
609_,611_,24.30942852878166
609_,612_,14.403796383341001
609_,612_,21.080853480336238
609_,1232_,70.30664144781537
610_,3892_,16.411943085993457
610_,3892_,23.75049119339799
610_,3893_,16.20201154271015
610_,3893_,25.42907354002549
610_,1607_,38.28148706763102
611_,1584_,41.714
611_,3892_,11.076
612_,3893_,11.321
612_,3317_,42.577
1232_,1053_,16.563
1232_,3324_,100.077
3893_,3318_,42.795
1607_,3235_,23.749
1607_,1558_,42.769999999999996
3317_,3318_,11.273
3317_,3315_,44.014
3317_,3319_,87.943
613_,614_,102.8128445506481
613_,615_,22.932000000000002
613_,616_,43.708
614_,757_,14.622431421547407
614_,1060_,39.93220650143604
615_,1674_,132.518
615_,1675_,101.792
616_,617_,55.724182590790974
616_,618_,159.742
757_,754_,62.293
757_,1659_,23.779
1060_,1666_,68.541
1060_,1668_,183.49099999999999
1675_,1677_,100.43692056459986
1675_,1678_,53.813
1675_,617_,53.20589148437982
617_,1679_,124.5430986486354
617_,2444_,30.637034680044362
618_,619_,67.93721668977905
618_,1681_,118.66642401672256
1679_,1681_,86.76346917290286
2444_,2445_,48.718
2444_,2447_,141.977
619_,620_,44.87556273120319
619_,1978_,46.67056864587666
1681_,1984_,14.057525782218713
1681_,3339_,96.63718819897376
620_,1983_,113.903
620_,3339_,37.077
1978_,1974_,183.58094805289798
1978_,1981_,44.618
1983_,1984_,31.125
1983_,1974_,48.51608313308762
622_,1965_,67.593
622_,1960_,89.277
623_,1829_,57.593
623_,2973_,10.335
624_,1979_,45.361
624_,1965_,59.527
624_,1980_,70.644
1965_,1963_,205.12640853015137
1965_,1963_,195.52693549507734
1960_,1961_,22.259
1960_,1951_,62.975
1829_,1830_,29.149
1829_,1671_,49.601
2973_,1802_,110.18743928190477
1979_,2981_,14.108
1979_,2982_,96.924
1980_,1982_,28.516
1980_,1672_,34.854
2278_,2275_,30.165
1399_,1156_,46.36022329220842
1399_,1156_,51.49278704656055
1395_,1393_,36.26827337979675
1395_,1400_,48.37500155543091
1396_,1393_,74.879
4189_,1156_,19.911350781870212
629_,630_,167.88345495261527
629_,631_,25.473206475727835
629_,631_,20.096472618971823
629_,5192_,53.747800507812265
629_,4625_,35.09794713456027
630_,3219_,42.49048936198887
630_,3008_,87.981
631_,3215_,19.18827238497439
631_,3523_,134.63814875655453
5192_,5193_,10.258
5192_,5194_,17.131888121932036
4625_,3216_,35.70356684179693
4625_,3216_,26.1512125005411
3219_,3220_,61.05157827405972
3219_,4725_,47.972598773139
3219_,4725_,24.518445454363416
3008_,3006_,70.49600000000001
3215_,3520_,12.911
3215_,3214_,50.948
3523_,3521_,28.711
3523_,3524_,58.812055904070036
632_,633_,60.52271665266929
632_,634_,46.29663649857271
632_,634_,46.2298493117642
632_,1735_,58.86282534254446
633_,1735_,10.694
633_,1736_,139.883
634_,637_,41.68330837032109
634_,637_,41.46783966183234
634_,2779_,40.53683855853197
1736_,1742_,41.535
1736_,2782_,55.638
637_,635_,18.273989779498695
637_,635_,17.290673608676247
2779_,3973_,23.98739070276111
635_,636_,55.43
635_,638_,67.808
636_,1765_,47.964478635893535
636_,1766_,13.106000000000002
636_,1767_,22.663
638_,4403_,37.042
638_,4469_,16.625
638_,639_,20.20859980297267
1765_,3932_,34.33224975982592
1765_,3932_,25.113882838503315
1765_,1369_,69.96061379328968
1766_,645_,378.382
1766_,645_,63.561
1767_,4401_,16.749
1767_,1381_,58.27400000000001
4403_,1755_,22.191
4469_,3420_,34.94253954192479
4469_,639_,14.899789865091494
639_,640_,64.08115763459216
639_,641_,38.35587910186766
640_,4468_,10.064
640_,649_,21.004
641_,642_,18.340999999999998
4468_,3420_,30.299898555800098
4468_,3420_,27.339498716196093
649_,2909_,63.671
649_,646_,52.88799999999999
642_,643_,44.73437020352838
642_,644_,50.30225639710108
642_,645_,10.797
643_,3933_,32.81734973840438
643_,3933_,23.955112775684128
643_,1386_,71.38727837107
644_,1387_,155.95865768637654
3933_,3931_,23.245
1386_,1385_,50.55658361958372
1386_,3934_,42.604
1387_,2517_,19.973
1387_,1385_,72.98097251250869
2913_,2909_,100.402
2909_,5048_,15.889026240354298
3285_,3286_,87.1787268633088
654_,2766_,45.753
654_,4541_,118.97500000000001
655_,2244_,50.695
1034_,1032_,14.736470012514395
1034_,1032_,24.813100183557516
2766_,2254_,37.75382088343853
2766_,3499_,118.384
4541_,3499_,43.074999999999996
4541_,2247_,111.557
2244_,1037_,81.876
2244_,2246_,156.18
656_,658_,15.176
656_,659_,13.949
656_,660_,57.548
656_,661_,21.099
658_,3536_,25.463086104423773
658_,3536_,26.847495735521
660_,2383_,81.168
660_,892_,92.211
661_,1715_,61.842
661_,1717_,85.054
3536_,4021_,152.65049754003803
3536_,2803_,136.71687115914327
3536_,3534_,84.83124954466845
892_,894_,95.79199999999999
1715_,1716_,29.138313481909645
1715_,1717_,25.33
1717_,3422_,86.1375042481568
1717_,1716_,55.226691620634945
662_,663_,70.20089956469295
662_,664_,84.841
662_,665_,62.423
663_,1054_,24.997315596016556
663_,1054_,28.18328547941136
664_,1655_,84.941
664_,1656_,63.597
665_,3242_,22.487118554543727
1054_,1055_,22.892568550566224
1054_,3261_,47.22888299543531
1054_,3261_,47.768879641509855
1054_,1655_,72.34447928202762
1054_,4413_,140.44809494227297
1054_,3243_,176.89185171212245
1655_,4501_,17.728
1656_,1657_,70.767
3242_,3243_,22.33838462786955
3242_,3243_,22.471367957969605
666_,668_,19.521868768643245
668_,932_,57.46
668_,3041_,22.272136505799672
936_,3041_,148.53467903302118
936_,3041_,151.8694154861512
936_,3042_,231.30098703876195
936_,3053_,114.42196451415286
936_,3043_,118.84433529432627
891_,4455_,136.11771804735042
891_,3042_,24.640858020756276
932_,934_,181.56400000000002
3041_,3654_,104.80354587383181
3041_,3654_,98.5209247697986
3345_,3425_,28.168
3345_,3427_,15.647940475234712
672_,673_,70.08398341472555
672_,674_,45.492999999999995
672_,675_,103.38499999999999
673_,4971_,18.26389633730687
673_,1826_,57.397805320382005
673_,676_,54.36253385945841
674_,680_,44.004
674_,4970_,18.252000000000002
675_,1805_,35.233
675_,1816_,110.746
4971_,4972_,20.157
4971_,4969_,84.161
4971_,4970_,78.511
1826_,1815_,35.013
1826_,679_,56.73922962610817
1826_,3566_,18.154
676_,677_,38.579
676_,678_,88.719
676_,679_,57.04283364341195
680_,681_,54.935
680_,682_,22.623
4970_,4972_,50.881
4970_,4969_,94.012
1805_,1806_,19.51000500401008
1805_,1807_,33.963481116614204
1816_,1817_,31.113777558466243
1816_,1818_,27.405
677_,3841_,57.642
677_,1892_,258.2323222246433
678_,720_,288.25129365950886
678_,681_,69.521
678_,721_,49.988
679_,3841_,38.10942404948685
679_,1949_,53.609410178082626
3841_,3842_,72.958
1892_,1883_,43.63300812903913
1892_,1948_,88.28761369317013
1892_,1885_,58.29672005459575
720_,1948_,14.914933313436926
721_,1946_,29.664
721_,722_,70.275
1949_,1950_,21.852
1949_,1951_,13.227
682_,1838_,36.667416631971335
682_,685_,32.035
1838_,1839_,58.649914466067344
1838_,1840_,30.084207171641154
1838_,685_,33.37692423072877
685_,683_,70.504
685_,725_,124.369
683_,684_,76.41052563133357
683_,684_,107.91747964836455
725_,724_,39.034000000000006
725_,722_,28.555
690_,691_,31.78
690_,5429_,26.851999999999997
691_,692_,42.449999999999996
691_,693_,82.319
5429_,5439_,21.102
5429_,5437_,19.752000000000002
692_,4437_,17.202807381931436
692_,4437_,21.20020471906505
693_,694_,33.919
693_,695_,38.396
4437_,2733_,36.225531505416676
4437_,704_,31.693713760118275
4437_,704_,21.69461041362126
4437_,703_,19.00436300189025
694_,696_,22.809
694_,5423_,25.515
695_,703_,16.072
695_,1852_,70.34700000000001
696_,697_,31.396
696_,698_,88.305
5423_,5424_,41.875
5423_,5425_,34.951
703_,701_,74.273
697_,706_,23.840000000000003
697_,700_,29.558
698_,699_,35.189
698_,700_,50.026
706_,2034_,40.802
706_,700_,26.862000000000002
699_,5420_,26.286
5420_,5421_,15.758
5420_,5422_,28.698999999999998
701_,702_,56.794000000000004
701_,704_,60.0375478416387
702_,832_,23.612
702_,833_,9.98
704_,2733_,29.2740192080271
2034_,3831_,44.059
1848_,3831_,62.5478363420839
1848_,1858_,51.71797944407863
710_,828_,40.363
710_,829_,38.914
828_,820_,37.77
829_,830_,46.597
712_,714_,88.40949141908845
712_,1860_,32.553044363771996
714_,1856_,57.932
1860_,1858_,23.947
1856_,1858_,97.855
716_,717_,72.664
716_,718_,38.699
716_,719_,80.03874680771276
717_,1888_,36.705
717_,1889_,66.17
718_,1889_,106.704
718_,1883_,34.677208375158976
719_,1863_,14.465326428597322
1888_,1887_,12.53
1889_,1890_,36.72
1883_,1882_,58.891172920893
1883_,1890_,110.33343211587356
1863_,4674_,13.776087992844221
1863_,1862_,19.641
1948_,1891_,45.022000000000006
1946_,1891_,268.968
722_,723_,73.429
722_,724_,25.993
723_,1851_,16.617
723_,728_,112.14500000000001
724_,728_,53.297
1851_,1853_,43.649
1851_,1854_,124.806
728_,726_,16.599
726_,727_,57.422
4193_,3226_,14.892939919877662
4188_,3623_,118.84681410985908
733_,734_,72.137
733_,735_,11.851
733_,736_,46.331
733_,737_,144.767
734_,2309_,86.907
734_,2200_,86.392
735_,739_,19.690648045238866
735_,5278_,46.923
736_,5278_,21.694
2309_,4252_,20.273000000000003
739_,5278_,106.18243898755223
4254_,4255_,27.912184852328956
4252_,4255_,29.380351654062135
4764_,3769_,59.66770271533059
743_,2293_,166.72544535519606
743_,2292_,50.69522456838152
2293_,2292_,55.30859812389082
2293_,2294_,60.49980760008631
2293_,2294_,252.6399699825226
2292_,2290_,23.01670681054538
2292_,2290_,21.655218538946002
2292_,5111_,38.2257246617004
2292_,5111_,46.90521847981264
2292_,4763_,116.577904998665
2292_,5397_,52.29072672229681
744_,745_,18.146323242304394
744_,745_,18.735856425584863
744_,746_,43.958828322926195
744_,994_,22.007081352261316
744_,994_,25.095764089356468
744_,4018_,21.783457726662075
744_,4018_,21.768688737432555
745_,1770_,77.711
746_,1774_,65.48307501271138
994_,992_,48.472981864349606
4018_,4017_,11.354
1770_,1771_,124.099
1770_,1772_,16.766
1774_,1744_,87.58037246147668
1774_,2771_,34.45859641603788
747_,748_,25.847
747_,749_,90.76899999999999
747_,750_,174.94
747_,751_,49.509
748_,4015_,70.39822101272715
749_,3356_,42.66
750_,1362_,66.55940093498384
751_,3353_,48.957
751_,3354_,27.480000000000004
4015_,990_,78.08697901741036
4015_,3354_,162.01548341988337
3356_,3353_,27.48
1362_,1363_,34.09539246013045
1362_,4435_,83.64461158680176
1362_,4436_,107.76401839275646
3354_,4363_,79.94001198591783
752_,753_,24.546
752_,754_,63.576
752_,755_,30.539
753_,756_,61.768
754_,756_,21.383
755_,1667_,37.197122220693
755_,1667_,37.726931111651204
756_,1659_,62.151
756_,2162_,26.932
1667_,1665_,32.67829684160217
1667_,4796_,17.55097813165853
1667_,4797_,32.47781468306314
1659_,1657_,121.925
2162_,1660_,58.578
758_,760_,46.36877619208866
758_,4060_,42.08384548219922
760_,1008_,52.55066931593315
4060_,2598_,21.48716596894509
4060_,2599_,72.50399999999999
1008_,1006_,28.313249234571025
1008_,2577_,21.48549409425639
761_,762_,51.70858391752894
761_,763_,251.93209675342464
761_,2566_,43.701212574520376
761_,1259_,150.5548077965841
762_,1259_,117.39702694596387
762_,1256_,112.72109706763018
762_,1022_,40.293125502618196
763_,2538_,58.68
763_,1257_,42.91318805096621
2566_,2564_,15.963
2566_,4005_,54.289
1259_,1271_,106.67699999999999
1256_,1020_,53.759
1256_,1257_,148.20280930602019
1022_,1019_,16.248
1022_,1260_,162.793
2538_,2539_,29.193899197609788
2538_,2540_,62.986999999999995
1257_,1261_,85.12308753754306
1257_,2536_,77.2701357701884
2092_,2090_,23.625
766_,767_,99.106
766_,768_,20.407
766_,769_,11.074
767_,1617_,130.952
767_,1616_,50.928
768_,2070_,38.294
768_,774_,131.632
769_,2068_,35.59786812595018
769_,2069_,17.86
1617_,1615_,49.68
1617_,1618_,66.146
1616_,1615_,133.184
2070_,774_,26.729
2070_,2064_,138.644
774_,770_,43.881
2068_,2314_,31.410452619910807
2068_,2313_,60.19020427391336
2069_,2201_,22.267000000000003
770_,771_,42.723
770_,772_,74.98799592228129
770_,773_,32.523
771_,775_,55.962
771_,2175_,124.479
772_,786_,63.9150237451506
773_,2065_,172.97
773_,792_,118.105
775_,776_,56.162
775_,777_,52.082
775_,778_,68.607
2175_,2174_,11.445
2175_,787_,81.04633938357038
786_,2174_,28.779
786_,783_,88.84
2065_,2315_,15.149
2065_,792_,39.768
792_,2064_,79.977
792_,789_,72.187
776_,2322_,12.638
777_,781_,11.806999999999999
777_,781_,45.785
778_,1611_,63.846
778_,1612_,117.373
2322_,2321_,74.25
781_,779_,57.46184486384989
1611_,1610_,111.598
1611_,1614_,70.372
1612_,779_,69.31702291877721
1612_,1610_,64.307
779_,780_,175.49888744745937
779_,1636_,35.154074035417935
780_,2321_,120.034
780_,2063_,35.452
1636_,4280_,13.852
2321_,2058_,33.85529190555425
2063_,1639_,75.863
2063_,2058_,113.09869289561051
782_,783_,118.77
782_,785_,41.88
783_,787_,40.21207903518021
785_,787_,119.45628932387073
787_,1614_,59.322832038490375
1614_,1069_,182.16349755927766
789_,790_,74.49
789_,791_,77.083
790_,2311_,74.23882081293047
790_,791_,141.111
2311_,2312_,133.0135132424667
2311_,2312_,140.13486545155826
2311_,4278_,26.099772050789834
2311_,4278_,27.529678551990635
2311_,2075_,43.302851145648525
2064_,2066_,73.64205853605962
793_,794_,25.861
793_,795_,51.364
793_,796_,90.01398738076063
794_,2124_,237.44299999999998
794_,2575_,64.30799999999999
795_,2576_,36.005192638866106
795_,2574_,13.753
796_,2558_,88.24800989323091
796_,2559_,129.20490710124318
796_,4815_,18.215331970608332
796_,4814_,41.082306465931225
2124_,2125_,281.026
2575_,2574_,25.477
2575_,2458_,126.15699999999998
2576_,3365_,31.816967808502053
2576_,3365_,36.62135543471376
2576_,2574_,17.47557262293766
2558_,2559_,53.64731610274324
2558_,2569_,36.684384475226615
2559_,2560_,22.72078102489401
2559_,5398_,71.72271548220662
4815_,4814_,29.564708262983686
4815_,4870_,21.806229788795584
4815_,4870_,29.199206610572606
4814_,4816_,32.970544899231776
4814_,4816_,36.43866598275325
4814_,4816_,22.524237102557745
797_,798_,23.36436124776129
797_,798_,27.436333984822596
797_,799_,28.6187361193132
797_,799_,39.736732740155446
798_,3443_,47.004786072684034
798_,3443_,43.252469787135084
798_,799_,25.25423594952963
799_,1988_,50.725487334364104
799_,1988_,54.615946489164045
799_,2216_,207.78606542940454
3443_,3441_,23.34413178906128
3443_,3442_,35.69991640712144
1988_,2323_,78.92631394526634
1988_,1985_,73.55258028450264
1988_,4086_,53.66081303268268
2216_,2325_,22.920320535786793
2216_,3442_,118.1556180017723
800_,801_,53.629000000000005
800_,802_,40.956
800_,803_,30.259999999999998
800_,804_,44.353
801_,1242_,15.477
801_,5057_,16.792
802_,808_,62.672
803_,1928_,100.816
803_,1927_,62.044
804_,5071_,79.297
804_,5056_,13.145
1242_,1243_,66.65899999999999
1242_,1244_,35.321999999999996
5057_,5055_,33.951
5057_,5056_,75.898
808_,805_,17.336
808_,1928_,32.847
1928_,1925_,62.233
1927_,1925_,100.417
1927_,2634_,67.928
5071_,5065_,45.44992263699318
5071_,5068_,12.205
5056_,5068_,78.993
5056_,5055_,47.262
805_,806_,31.939097288947096
805_,807_,34.894
806_,1924_,79.83189523446421
807_,1913_,214.12299999999996
807_,1929_,180.04047103945578
1924_,1244_,35.988
1924_,1912_,42.486
1913_,1870_,16.929904065645818
1913_,1910_,109.56299999999999
1929_,4675_,18.20365977934415
1929_,4675_,23.85579797074
1929_,1871_,17.148790227784126
1929_,1871_,20.688964267878912
809_,810_,49.887
809_,811_,56.961
809_,812_,82.338
809_,813_,82.906
810_,1935_,28.158
810_,825_,206.129
811_,2031_,50.01181613754275
811_,3981_,122.90299999999999
812_,824_,122.67600000000002
813_,1932_,41.29522360998996
813_,1932_,26.533631777839975
1935_,1936_,51.976
1935_,1937_,30.416999999999998
1935_,1938_,73.27
825_,823_,36.324
825_,824_,41.582
2031_,817_,28.86919346532704
2031_,4766_,40.52123073334676
2031_,3987_,20.758756230076468
2031_,3987_,25.967014927525245
3981_,2030_,14.558
3981_,3982_,55.798
824_,826_,86.257
824_,827_,85.917
1932_,1933_,51.810982723684106
1932_,1934_,17.806418249155016
1932_,1934_,14.410848912633085
1932_,3794_,52.210431145921255
814_,815_,18.325914158446334
814_,816_,12.39
814_,817_,57.295
815_,4195_,55.86049117026134
815_,816_,30.382445225505705
815_,3501_,18.707276780912338
815_,4273_,77.46931404081546
815_,4606_,31.425507834112935
816_,3991_,123.113
816_,4449_,23.652
817_,2030_,33.57
4195_,4273_,22.98896181801875
4195_,4274_,30.025999999999996
3501_,4606_,18.73
4273_,4272_,55.74663695282376
3991_,3988_,38.90695832475597
3991_,4560_,70.328
4449_,4973_,27.147
4449_,4974_,22.21
2030_,4766_,22.366
819_,820_,84.246
819_,821_,154.588
819_,823_,30.145000000000003
820_,823_,120.851
821_,1938_,31.981
821_,1936_,54.15
823_,1938_,152.268
1936_,1940_,108.31
1936_,2026_,46.574000000000005
827_,5243_,18.993
5243_,831_,37.934
5243_,831_,68.537
830_,831_,31.580000000000002
834_,835_,48.05497558577541
834_,835_,51.65595559199757
835_,3661_,59.07067401183098
835_,4627_,35.694405450055534
835_,4671_,94.41034647982336
835_,4628_,45.38776995322538
835_,4628_,36.903263109735114
835_,4628_,28.485972158660438
835_,4672_,39.79357207755147
835_,4672_,33.941719390214985
835_,4673_,44.83577210512799
835_,4673_,44.733446153763786
3661_,4244_,21.92334644771583
3661_,3660_,16.932
4627_,4628_,10.870000000000001
4627_,4529_,42.431999999999995
4671_,4672_,75.49794219391865
4671_,4292_,27.0893694308927
4672_,4292_,108.43539905649496
852_,853_,14.23
852_,854_,53.175
852_,855_,119.666
843_,842_,75.931
843_,845_,10.059
843_,2812_,65.63369547667362
842_,844_,17.305
844_,845_,61.38
844_,3597_,39.72322452686001
845_,846_,44.23308239935476
2812_,2813_,36.03822706244033
2812_,2811_,64.27104455945855
2812_,853_,122.46230382454692
3597_,3596_,45.003073003854475
3597_,3596_,38.71227614536567
3597_,3598_,82.47731643996778
846_,847_,14.641945914743973
846_,3596_,32.73825249029374
846_,3596_,32.917965805865514
847_,850_,84.73
847_,2813_,57.766
3596_,3605_,82.08785225513881
850_,848_,15.142
850_,2813_,60.9
848_,849_,17.401
848_,851_,34.74320211347516
849_,4570_,24.549
849_,4777_,14.131
851_,3599_,31.992556203094086
851_,3600_,26.55386000559807
4570_,4569_,10.002
4570_,915_,68.892
3599_,3605_,31.531
3599_,4774_,14.66
3600_,3602_,50.044470964452195
853_,2811_,113.193
855_,2809_,59.213
855_,2810_,38.434
2811_,1074_,53.446
2811_,2810_,38.978
2809_,874_,24.551
2809_,2810_,54.728
2810_,1074_,53.829
860_,861_,30.424854488092972
860_,863_,100.22634920132441
860_,864_,34.19833155924936
860_,2805_,84.70697128176347
860_,2804_,92.41836835139787
861_,3301_,14.07
861_,3302_,94.957
863_,3012_,57.406
863_,3302_,75.266
864_,865_,15.740526008082604
2805_,2806_,157.84632842418657
2805_,3535_,45.423
2804_,3535_,29.863
2804_,2803_,43.8500839723872
3301_,2880_,241.684
3301_,3303_,197.456
3302_,3012_,91.596
3302_,3303_,166.707
3302_,3304_,187.811
865_,866_,73.056
865_,867_,111.16000000000001
866_,2774_,51.043
867_,1720_,14.97
867_,1721_,25.974
2774_,1708_,120.71300000000002
2774_,1722_,106.44020887675563
1720_,1716_,25.628134941193522
1720_,2803_,36.564909805741465
1721_,3424_,25.817
1721_,1716_,67.74109595561943
