source,target,length
3204_,3203_,33.476
3204_,13701_,59.01189530506999
13703_,13701_,11.843015843297565
13703_,13701_,17.971674810636895
2433_,3198_,34.121160722966245
2433_,11776_,46.865479444486205
3198_,11776_,19.499
3198_,3195_,144.383
3198_,13893_,82.971
11776_,11775_,81.396
2434_,2436_,12.521999999999998
2434_,2437_,11.972999999999999
11774_,12036_,19.243
11774_,14410_,9.297
11774_,11772_,39.781
11775_,11773_,13.071
11775_,11771_,27.002
2450_,2451_,14.23
2450_,2452_,53.175
2450_,2453_,119.666
2441_,2440_,75.931
2441_,2443_,10.059
2441_,7061_,60.914
2440_,2442_,17.305
2442_,2443_,61.38
2442_,9334_,39.72322452775817
2443_,2444_,44.23308240053723
7061_,7059_,9.056
7061_,2451_,117.834
9334_,9333_,45.024431912432114
9334_,9333_,38.69091288339274
9334_,9335_,78.13383937918974
2444_,2445_,14.64194591592644
2444_,9333_,32.759611398587076
2444_,9333_,32.89660254181196
2445_,2448_,84.73
2445_,7060_,57.766
2448_,2446_,15.142
2448_,7060_,60.9
7060_,7059_,31.481
2446_,2447_,17.401
2446_,2449_,30.475
2447_,11494_,24.549
2447_,12395_,14.131
2449_,11497_,14.705
2449_,9336_,8.324
11494_,11493_,10.002
11494_,2658_,68.892
9336_,9337_,27.733
9336_,9338_,22.37903160622609
2451_,7058_,113.193
2453_,7056_,59.213
2453_,7057_,38.434
7058_,3295_,53.446
7058_,7059_,59.61800000000001
7058_,7057_,38.978
7056_,2473_,24.551
7056_,7057_,54.728
7057_,3295_,53.829
7786_,12396_,27.754208023104376
2458_,2459_,9.464
2458_,2460_,25.654
2458_,2462_,95.25800000000001
2458_,2463_,29.451655205449647
2459_,7052_,79.716
2459_,7051_,87.407
2460_,8412_,14.07
2460_,8413_,94.957
2462_,7304_,57.406
2462_,8413_,75.266
2463_,2464_,15.740526007970878
7052_,7053_,157.83619845172726
7052_,9129_,45.423
7051_,9129_,29.863
7051_,7050_,43.85008397282532
8412_,7136_,241.684
8412_,8414_,197.456
8413_,7304_,91.596
8413_,8414_,166.707
8413_,8415_,187.811
2464_,2465_,73.056
2464_,2466_,111.16000000000001
2465_,7015_,51.043
2465_,10816_,73.938
2466_,4768_,14.97
2466_,4769_,25.974
7015_,4756_,120.71300000000002
7015_,4770_,106.48097454491564
4768_,4764_,25.668937223867793
4768_,7050_,36.56490980617958
4769_,8662_,25.817
4769_,4764_,67.78189823829369
4769_,11769_,52.967
2471_,2473_,47.478
2471_,2474_,77.27
2473_,2659_,107.149
2474_,2656_,151.15009181028367
2474_,2655_,142.3430681544348
2659_,2656_,39.82693007847303
2659_,3295_,52.868
2659_,2657_,61.708
2656_,2657_,58.322445274560536
2656_,2653_,179.32280305873115
2655_,2653_,56.4473663684888
2655_,3293_,170.67959827719181
2655_,2476_,175.35170894000416
2475_,2476_,62.468
2475_,2477_,79.663
2475_,2478_,126.03200000000001
2475_,2479_,97.78
2476_,7054_,107.469
2476_,2652_,177.82999999999998
2477_,2479_,75.096
2477_,2652_,133.768
2477_,2674_,164.18913779548217
2478_,7054_,13.787
2478_,7055_,12.656
2479_,6928_,103.90100000000001
2479_,7065_,133.55011344853398
7054_,7306_,19.969
2652_,2651_,95.464
2652_,7136_,174.57999999999998
2652_,2674_,180.88890687577762
2652_,2649_,121.99900000000001
2674_,6928_,186.69304282333005
2674_,7136_,212.29417482800906
2674_,7137_,24.12229782118429
2674_,2641_,17.387957300942993
7055_,7065_,261.45707618213754
7055_,2661_,21.629
6928_,8410_,42.585
6928_,6927_,101.53569686018929
7065_,8407_,44.39887763335731
7065_,7064_,45.649300843636304
2480_,2481_,18.103
2480_,2482_,32.436116631183694
2480_,2483_,12.452510116570352
2481_,10155_,8.399000000000001
2481_,12439_,152.34243292098947
2482_,12431_,32.61115846233658
2482_,12427_,16.282523010761093
2482_,12424_,18.24383747898337
2482_,10153_,53.83176316760853
2482_,10155_,50.700469901837195
2483_,12427_,35.83711074102592
2483_,12427_,35.888997221850225
10155_,2643_,39.766000000000005
10155_,2647_,135.20600000000002
12439_,12436_,10.781144583320302
12439_,12442_,33.453054737845825
12431_,12423_,21.167
12431_,12429_,12.253295086712594
12427_,12429_,36.60891552160267
12427_,12429_,36.53161200496304
12427_,12426_,25.3468386717807
12424_,10154_,51.674
12424_,10156_,51.346000000000004
10153_,12423_,8.347999999999999
10153_,9131_,39.468
2484_,2485_,41.125
2484_,2486_,35.057
2484_,2487_,19.246
2485_,3691_,28.433
2485_,3690_,53.581
2486_,11466_,18.83
2487_,2488_,37.434
2487_,2489_,29.630999999999997
3690_,2489_,24.052
11466_,2636_,10.274
2488_,2489_,39.276
2488_,2490_,24.647
2490_,8473_,14.659
2490_,10464_,30.063000000000002
8473_,8472_,26.606
8473_,10464_,30.209000000000003
10464_,3694_,55.858000000000004
11187_,12627_,29.606
7648_,7641_,111.37132603595118
11575_,8825_,168.70692012046393
11575_,11576_,121.06800000000001
12176_,12177_,32.89
12176_,12178_,151.225
2494_,14444_,45.0
2494_,13000_,39.757999999999996
2495_,2496_,53.91
2495_,14748_,16.852
14444_,14748_,17.391
14444_,12999_,16.042
13000_,12999_,41.559
13000_,3191_,64.94200000000001
13000_,12998_,43.443
2496_,2497_,16.497
2496_,2498_,145.195
2496_,2499_,72.99000000000001
14748_,2497_,50.093
2497_,13674_,19.671
2497_,13669_,62.303
2498_,2500_,74.373
2498_,2501_,72.117
2499_,2506_,14.485
2499_,2501_,123.356
2499_,2505_,167.556
13674_,13001_,21.669
13674_,12999_,42.424
13669_,13668_,51.042
13669_,2506_,13.649
13669_,14773_,16.962
2500_,2502_,34.11
2500_,2503_,144.356
2501_,2504_,70.991
2506_,14773_,17.818
2505_,2504_,10.446
2503_,2504_,73.825
14773_,14771_,41.863
14773_,14823_,51.405
2507_,2508_,95.754
2507_,2509_,454.49
2508_,2572_,15.359
2508_,2564_,77.202
2509_,2510_,11.833
2509_,2511_,77.651
2572_,2573_,55.965
2572_,2569_,149.97
2564_,2563_,66.328
2564_,2574_,35.664
2510_,2513_,74.815
2510_,2514_,72.244
2511_,2523_,45.848
2511_,10392_,233.91500000000002
2513_,2515_,209.848
2513_,2516_,80.966
2513_,2517_,36.767
2514_,10462_,11.813
2514_,10463_,77.584
2523_,2524_,28.237000000000002
2523_,2525_,28.172
10392_,2524_,44.517
10392_,13445_,21.356
10462_,12472_,42.476
2516_,2521_,88.899
2516_,2522_,59.459999999999994
2517_,2518_,211.216
2517_,2519_,23.74302951593751
2519_,2520_,55.700590617061586
2524_,2525_,36.492000000000004
2525_,2559_,50.884
2559_,2560_,55.906
2559_,2561_,34.681
2526_,2527_,14.849
2526_,2528_,14.483
2526_,2529_,14.09
2527_,14687_,56.543
2527_,2529_,25.678
2528_,14446_,49.415
2528_,2529_,26.596
2529_,2566_,34.717999999999996
14687_,13445_,22.307
14687_,13445_,53.968
14446_,2532_,24.99
14446_,14448_,20.31
2566_,2568_,48.881
2566_,2565_,48.673
2530_,2531_,69.911
2530_,2532_,39.79
2530_,2533_,152.19600000000003
2531_,12639_,50.377
2531_,12636_,52.071
2532_,14447_,31.906
2533_,2534_,32.015
2533_,2535_,117.131
2533_,2536_,261.192
12639_,13992_,43.206
12639_,2587_,83.564
12636_,12630_,124.562
12636_,12638_,53.309
2534_,12629_,46.252
2534_,12630_,38.88
2535_,2558_,241.713
2536_,2538_,92.48899999999999
12629_,12632_,8.138
12629_,12631_,19.683
12630_,12637_,10.486
2558_,12640_,19.794
2558_,12640_,57.973
2538_,2551_,164.185
2538_,2549_,52.631
2539_,2540_,28.983
2551_,2552_,24.323
2551_,2553_,69.02
2549_,2548_,82.02199999999999
2549_,2550_,96.377
2549_,2540_,104.086
2540_,13120_,48.68299999999999
2547_,2548_,160.197
2545_,2546_,47.116
2550_,2555_,68.14
2555_,2554_,20.387
2552_,14281_,42.655
2552_,2554_,109.51400000000001
14281_,14282_,22.333
14281_,14280_,14.259
2554_,2556_,90.405
2556_,2584_,67.352
2556_,2578_,103.46799999999999
2584_,2582_,22.697
2584_,2583_,67.133
2578_,2579_,36.547
12640_,12641_,54.695
2560_,2562_,34.666
2560_,2563_,69.12
2563_,2565_,154.459
2565_,2567_,42.655
2567_,2569_,57.074
2567_,2570_,47.4
2569_,2571_,77.821
2571_,2580_,33.799
2571_,2587_,36.271
2580_,2581_,12.467
2580_,2577_,26.675
2587_,2581_,39.898
2573_,2575_,58.209
2573_,2576_,36.648
2575_,2577_,126.056
2577_,2588_,37.72
2588_,2581_,30.691
2588_,14686_,74.708
2581_,2586_,68.358
2586_,2585_,45.296
2586_,2585_,80.26899999999999
2586_,2585_,77.388
2582_,2583_,25.561
2582_,2585_,44.545
2583_,12635_,51.405
12635_,12634_,9.266
12635_,12633_,20.5
2589_,2590_,28.54795657097954
2590_,12700_,25.93099025536564
2590_,12701_,47.684074835753975
2590_,7309_,79.01777868283716
2590_,12702_,18.888243137429093
12701_,12707_,57.175000000000004
7309_,7307_,18.419
7309_,12253_,14.426
2591_,2593_,44.717000000000006
2591_,2594_,120.898
2594_,12037_,20.57
2594_,3150_,149.32999999999998
3150_,6866_,89.505
3150_,3148_,150.953
2595_,2596_,9.68503938120132
2595_,2597_,38.845149455683284
2595_,2597_,24.413957655441227
2595_,14428_,22.112550126344026
2596_,3148_,13.3
2596_,12038_,16.920549145101543
2597_,2598_,19.852681635785657
3148_,3149_,27.840999999999998
12038_,12107_,14.305094288762344
12038_,12107_,14.078632154583207
2598_,2601_,20.0629528465766
2598_,2604_,99.54789519959391
2601_,2599_,39.734
2601_,2854_,142.64100000000002
2604_,2605_,106.296
2599_,2600_,26.445
2599_,2602_,70.854
2600_,10330_,77.707
2600_,10326_,28.037999999999997
2602_,2853_,75.021
10330_,10326_,49.161
10330_,10329_,29.767
10326_,2854_,10.557
2854_,2862_,9.715
2605_,2606_,33.19775957745019
2605_,2607_,69.179
2606_,12726_,11.496721920480073
2607_,2851_,85.392
2607_,2608_,86.595
12726_,2852_,16.324
12726_,12729_,36.437
2851_,12648_,80.07300000000001
2608_,2609_,73.64
2608_,2610_,63.75
2609_,10338_,48.579
2609_,10339_,149.07055162644986
10339_,2826_,58.64509917416457
2611_,2612_,109.388
2611_,2613_,38.897
2611_,2614_,51.330000000000005
2612_,2615_,54.3875654800488
2612_,2826_,56.827
2613_,2746_,16.289
2613_,2746_,17.085
2614_,2615_,107.03398385990059
2614_,2616_,77.55700000000002
2615_,2817_,62.89956736922889
2615_,2823_,60.85145878051556
2826_,2823_,45.138
2746_,2744_,21.065
2616_,2617_,33.334
2616_,2618_,32.628
2817_,2816_,215.188
2823_,2824_,56.414
2617_,2743_,10.715
2617_,2744_,11.42
2618_,2811_,48.382
2618_,2814_,41.104
2618_,2819_,32.0
2743_,2747_,14.994
2743_,2819_,27.164
2744_,2745_,48.867999999999995
2811_,2820_,29.202
2811_,2809_,118.62300000000002
2814_,2812_,80.452
2814_,2816_,13.554
2819_,2820_,45.58
2619_,2620_,29.873
2619_,2621_,149.381
2619_,2622_,116.863
2620_,2624_,113.251
2620_,2750_,48.042
2621_,3145_,41.337
2621_,14528_,66.476
2622_,2786_,33.717
2622_,2623_,10.816
2624_,2623_,25.064
2624_,2626_,70.346
3145_,3143_,12.856
3145_,2779_,63.044000000000004
14528_,2785_,44.974
14528_,14529_,25.979158371149964
2626_,2627_,177.176
2626_,2628_,72.47200000000001
2628_,14937_,16.378
2629_,2631_,14.982
2631_,12268_,9.355
2631_,12265_,100.236
2764_,2762_,82.4666049093946
2764_,13564_,13.952865125618182
12267_,12265_,61.459
12267_,12885_,299.413
12265_,12266_,10.656
6870_,6871_,19.325598159931957
6870_,6872_,32.94700276668845
6870_,6872_,38.29263183932777
6870_,6873_,117.79803352686281
6879_,11872_,21.528
6879_,11872_,17.283
2636_,12434_,11.4020025143294
2637_,8472_,31.747
2637_,8474_,13.138000000000002
12434_,12433_,70.97690634928856
8472_,8474_,30.153
8474_,5937_,76.667
2638_,2639_,48.464
2638_,2640_,48.051
2638_,2641_,29.416
2638_,2642_,21.168
2639_,7138_,19.75
2639_,7139_,49.530643084772635
2640_,2643_,46.746
2640_,2644_,40.949
2641_,7137_,18.891
2641_,7139_,82.65685496074953
2642_,10156_,51.927
2642_,10154_,52.105000000000004
7138_,9131_,27.58
7138_,9128_,171.85500000000002
7139_,7053_,131.9363341847156
2643_,10156_,21.852
2644_,2645_,105.906
2644_,8628_,75.804
7137_,8628_,116.375
10154_,9131_,23.198
2645_,2646_,57.461000000000006
2645_,2647_,117.278
8628_,6929_,81.099
2646_,6929_,10.493
2646_,2648_,10.616
2647_,12443_,17.032
6929_,6927_,21.780723408077762
2649_,2650_,92.447
2649_,2651_,79.012
2650_,2653_,149.68
2650_,2654_,177.73773070906265
2651_,8416_,128.006
2651_,8414_,100.635
2654_,8415_,90.57542049148543
2654_,11491_,69.91908882686265
2654_,2658_,54.32090778465152
8416_,7136_,11.306
8416_,8414_,142.522
8414_,8417_,210.812
7136_,7053_,22.59236350362681
8415_,11490_,33.305
11491_,11484_,8.108
11491_,11487_,8.983
2658_,2657_,43.33
3293_,7306_,22.372
2661_,7303_,9.244
2662_,2663_,36.525
2662_,2664_,58.129999999999995
7303_,7306_,10.302
2663_,2665_,81.36090409616862
2663_,2666_,185.6
2664_,7064_,156.788
2664_,2666_,110.619
2666_,7066_,56.007000000000005
7066_,2670_,45.174
2667_,2668_,17.807
2667_,2670_,154.72599999999997
2668_,8548_,24.27265054022237
2668_,2673_,74.194
8548_,8549_,52.09301658156287
8548_,8550_,68.36419713520954
8548_,8550_,66.1495950872584
8548_,11386_,32.31887453627647
2673_,8420_,115.783
2673_,2671_,66.431
8423_,9060_,17.541
8423_,8549_,32.111
2671_,2672_,145.194
2671_,2672_,148.35699999999997
2672_,7630_,308.607
7630_,8424_,34.608
7630_,2703_,172.559
8420_,8422_,46.33859313049862
8420_,7635_,14.638
2677_,7667_,10.454
7667_,7665_,17.773
7667_,9593_,43.49943152256586
8478_,8479_,11.896
7646_,7659_,142.85
7646_,7660_,109.563
7646_,7649_,114.266
2680_,2681_,13.858965893139535
2680_,2682_,88.0757102228192
2680_,12019_,52.12738752357556
2680_,12021_,213.96921632534668
2681_,9389_,31.424999999999997
2681_,9415_,352.8149130517283
2682_,9390_,17.642000000000003
2682_,7733_,132.983
12019_,12020_,148.58710102795484
12021_,12078_,12.017067216895988
12021_,12079_,16.679221000535914
9389_,9390_,92.21
9389_,9391_,195.06
9389_,9392_,17.314
9415_,9416_,118.35847096226192
9415_,7663_,26.209428658267356
9415_,12078_,140.38055703062767
9415_,11185_,76.47041021133492
9390_,9398_,25.558
9390_,12609_,33.85082852485946
7733_,7734_,49.59751461861088
7733_,2683_,33.7207336471574
2683_,6933_,16.806247776564497
2683_,7732_,76.73401022348182
6933_,15311_,59.882
6933_,6930_,26.23
7732_,7734_,20.286794953840005
2685_,7803_,39.036253146594596
2685_,7802_,72.584
7803_,13778_,30.884088681711027
7803_,13777_,30.879031218914463
7803_,12650_,31.33101366636296
7803_,12650_,29.314386367255175
9360_,12650_,28.04518917451726
9360_,9357_,41.94533009653678
9357_,8965_,54.988112044809355
2688_,2689_,11.486
2688_,2690_,28.729
2688_,2691_,35.814
2688_,2692_,73.837
2689_,9393_,18.95
2689_,11225_,22.915
2689_,2690_,34.413
2690_,7633_,9.036
2691_,9395_,27.102999999999994
2691_,2696_,153.493
2692_,7671_,70.417
2692_,7274_,15.109391019537327
9393_,2694_,13.217
9393_,9395_,21.758000000000003
9393_,11225_,29.609
9393_,9394_,25.929000000000002
11225_,9401_,15.283
11225_,7633_,25.927
7633_,7632_,10.91
7633_,11224_,9.705
9395_,2694_,23.226999999999997
2696_,2695_,123.266
2696_,2700_,40.897999999999996
7671_,9377_,13.7
7671_,11746_,23.798000000000002
7274_,7275_,122.22958899946086
7274_,7276_,81.45586241501952
7274_,7800_,16.209845629608374
7274_,14176_,121.0546596512262
7274_,2697_,277.1473045103874
2693_,2694_,15.6
2694_,9394_,32.875
9394_,9401_,21.738
2700_,2698_,11.164
2700_,2701_,159.158
2697_,2698_,23.50359350764691
2697_,2699_,254.5412273488519
2697_,2699_,255.23313473886952
2697_,6288_,11.758601660427097
2698_,9377_,154.266
2699_,2711_,135.98670514401317
2699_,2711_,137.87676123356576
2699_,7272_,12.76237843324202
6288_,6286_,107.06800000000001
6288_,7270_,358.36499999999995
6288_,6287_,161.46900000000002
6288_,7271_,224.548
6288_,7268_,281.21799999999996
6288_,7272_,249.97299999999996
6288_,7273_,171.892
9377_,9378_,24.696
2711_,2709_,69.90372380568184
2711_,7711_,11.820275733742632
2711_,2710_,71.4565863809694
7272_,7708_,142.11700000000002
7272_,7711_,133.466
2701_,2702_,14.498999999999999
2701_,2703_,15.536
2703_,7631_,35.483
7631_,7670_,149.678
7631_,7655_,36.127
7631_,7657_,22.734
7631_,9396_,153.675
2704_,2706_,34.611
2704_,2707_,63.95287453458727
2704_,2708_,32.793
2706_,7275_,20.295
2706_,7800_,127.19047490342663
2706_,2707_,67.22724406458691
7801_,9379_,67.727
7801_,7800_,108.22178963955923
7801_,12790_,99.467
7800_,7273_,93.60515735638388
7800_,9380_,82.1362133650322
7275_,6931_,52.449
7275_,7795_,27.579
2709_,2710_,10.75995444711661
2709_,2712_,230.954
2710_,2714_,245.5664739563595
2710_,2714_,247.2605985202593
2710_,7711_,68.08153372891807
2712_,2714_,15.61788071155204
2712_,2713_,20.756
2714_,7628_,37.94070261957729
2714_,7628_,40.640357602126265
2714_,2713_,13.20293315003888
7711_,7709_,68.29
2713_,2715_,127.58499999999998
2713_,2716_,124.36940775009637
2713_,2716_,124.75847884349332
2713_,2717_,36.626000000000005
2715_,2716_,20.99205912739038
2715_,2718_,109.30501794971019
2716_,11562_,27.037873334811607
2716_,9381_,13.775232576121047
2717_,7629_,14.097000000000001
2717_,11561_,89.87200000000001
7628_,7629_,14.668531323097476
7628_,6289_,115.78181549249211
7628_,7713_,298.610523782575
2718_,2720_,70.22286068715829
11562_,9381_,13.196
9381_,11561_,13.185
9381_,11560_,20.589231819779428
7629_,7727_,91.822
11561_,11564_,60.439
11561_,11560_,17.741427459255853
2720_,2721_,88.58500000000001
2722_,9388_,104.847
2722_,9382_,69.592
2722_,2721_,50.219
9382_,7999_,37.188
9382_,9383_,16.425129104961762
2721_,2723_,74.75
2721_,2724_,72.87100000000001
2723_,2724_,23.731
2723_,2725_,142.271
2724_,9388_,31.19
2724_,2727_,100.088
2724_,8001_,93.76599999999999
9388_,7998_,32.027
2725_,2726_,42.19
2725_,2727_,52.692
2727_,8001_,21.904
2727_,8002_,38.171
8001_,8002_,48.13
8001_,8003_,73.376
8001_,7995_,38.229
8001_,7998_,75.987
2726_,2728_,29.63
2726_,8002_,45.587
2728_,2729_,40.472
2728_,2730_,28.152
8002_,2730_,46.036
2729_,2731_,29.07883353053442
2729_,2730_,62.29
2730_,8003_,23.116
2731_,9385_,25.21984114762883
2731_,9219_,39.978210297772286
2731_,9217_,27.363309406423266
8003_,9385_,92.13
8003_,7995_,86.811
9385_,9386_,64.704
9219_,9218_,17.196
9219_,9221_,60.675
9217_,9215_,30.045
9217_,9223_,23.902
2733_,7624_,29.248
2733_,7627_,32.808
7624_,7627_,20.938
7624_,7623_,10.998999999999999
7627_,7992_,67.34660899625005
2734_,2735_,20.362000000000002
2737_,11710_,30.81853902807388
2737_,11710_,20.080679604510195
2737_,11154_,22.998978018822307
2737_,11644_,19.952928511417817
2738_,12951_,39.901
2738_,13916_,34.354
11710_,11711_,67.404
11710_,11644_,15.791
11154_,11153_,112.40552308512665
11154_,7039_,167.42858131628174
11154_,11644_,10.863307635454678
12951_,12950_,29.178
12951_,12950_,65.432
2739_,2740_,32.638005813531194
2739_,12950_,144.62604609547867
2739_,13851_,33.46175057836298
2740_,13854_,20.553
2740_,6990_,11.852
13851_,13915_,35.007
6990_,6986_,235.361
6990_,7006_,175.082
2747_,2745_,27.371000000000002
2747_,2749_,14.658999999999999
2745_,2748_,197.649
2748_,12733_,12.986
2748_,2806_,33.232
12733_,12734_,65.751
12733_,11908_,102.74130254008908
2806_,2807_,38.75567902817152
2806_,2808_,10.105
2751_,2752_,21.149
2751_,2753_,14.668
2751_,2754_,59.227
2752_,2755_,139.441
2752_,12735_,16.203
2753_,8096_,28.467
2753_,12229_,67.44800000000001
2754_,2762_,280.898
2754_,2763_,75.641
2755_,2756_,32.286
2755_,2757_,111.63975323884638
12735_,14460_,22.141
12735_,14449_,38.164
8096_,8097_,28.68115106515349
8096_,8097_,28.749820172908887
12229_,12227_,40.664
12229_,8097_,26.954295224928483
2762_,2763_,200.464
2763_,2761_,184.578
2757_,12045_,31.434946070136014
2757_,12046_,72.8337409913466
12045_,2759_,8.145
12045_,12044_,8.405000000000001
12046_,12047_,68.44889827010414
12046_,12048_,206.4571045188668
2758_,2759_,100.081
2759_,12100_,21.829
12100_,12049_,101.58300000000001
12100_,14363_,46.966
2769_,2770_,81.812
2769_,2771_,78.671
2769_,2772_,248.40283840771647
2769_,2773_,122.71970426853875
2770_,2812_,88.062
2770_,2809_,50.209
2770_,2805_,260.449100951251
2771_,2775_,142.489
2772_,2805_,90.09629261608974
2772_,3154_,38.15813012005949
2773_,2780_,62.37300654447954
2773_,2780_,64.76400626927358
2773_,11908_,23.20738579325675
2773_,14535_,45.57848969423474
2773_,15407_,37.43452505170303
2809_,2810_,49.89730611032082
2805_,9014_,34.708060461868286
2775_,2780_,35.73175036746433
2775_,2781_,58.467
2775_,2777_,91.637
3154_,3155_,339.163
3154_,3155_,129.036
2780_,2784_,40.66227167470285
11908_,15406_,40.04437625150435
14535_,12734_,39.102
14535_,2784_,48.14712913661168
15407_,2810_,56.74908091417978
2781_,2784_,61.065236694512414
2781_,2783_,42.125
2781_,2785_,32.403
2777_,2779_,38.891
2884_,8870_,11.693
2884_,8871_,21.444999999999997
2785_,12734_,109.44500000000001
10416_,10415_,47.30254658229255
10416_,10415_,63.27200469295707
10416_,10417_,30.94866983646353
10416_,3807_,45.352429166088555
2789_,3798_,58.573
2790_,3794_,231.43499999999997
3798_,3799_,14.381
3798_,2792_,49.555
3794_,3795_,53.415
3794_,2975_,61.875
2793_,2794_,14.889
2793_,2796_,31.39
2794_,3855_,52.427
2794_,10405_,51.224938881632944
3855_,3856_,11.203
10405_,10413_,44.27343862826304
10405_,10402_,57.64474900482349
10405_,10407_,57.01287989682555
10402_,10401_,103.765
3863_,14576_,18.214
3863_,3864_,35.713
2798_,2804_,138.34
2798_,2802_,46.758
2799_,3084_,16.772
2799_,3085_,56.861000000000004
2804_,5629_,84.73
2804_,5625_,71.35584460547402
2802_,3872_,69.40299999999999
2802_,2800_,19.835
3084_,3872_,38.449999999999996
3084_,3083_,74.27605495167718
3085_,3892_,16.657
3085_,10527_,57.327
2800_,2801_,40.833
2800_,2803_,37.231
2801_,3879_,35.249
2801_,3880_,89.14500000000001
2803_,5630_,48.637
2803_,3880_,51.123999999999995
3879_,3873_,55.92431141304476
3879_,10009_,23.84
3880_,9293_,49.751999999999995
3872_,3873_,63.72913354455482
5629_,10461_,199.39
5629_,3869_,60.933
5625_,5624_,38.559975630680874
5625_,10458_,38.24477501016838
5625_,5628_,24.900259091033288
9014_,9015_,149.134
2807_,14536_,17.036890606765148
2807_,2810_,15.698362669705297
2807_,2810_,15.322811654050435
2807_,15406_,35.24877369748391
2820_,2821_,34.618
10444_,10449_,19.515
10444_,10443_,64.054
2824_,2839_,167.93699999999998
2824_,2832_,114.63699999999999
2824_,12740_,38.149
2839_,2836_,83.12
2839_,2840_,40.103
2839_,2832_,55.256
2832_,2827_,10.62
2827_,2833_,122.83500000000001
2833_,2834_,31.455
2833_,2835_,63.982
2846_,2831_,39.047
2846_,2911_,196.81699999999998
2834_,10448_,28.217
2835_,2836_,40.936
2835_,2837_,107.049
2835_,2838_,39.402
10448_,10447_,18.282
10448_,10460_,27.905
2836_,13156_,86.392
2911_,11343_,14.763
8874_,8873_,21.594
2852_,12728_,16.213
2862_,2863_,8.195
2862_,2864_,101.80835051911735
2855_,2856_,10.73
2855_,2857_,69.52855815572954
2855_,2858_,15.5
2856_,6856_,39.599
2856_,12195_,65.266
2857_,14846_,49.42651244487499
2857_,9305_,23.98280916855462
2857_,2860_,68.60003797239334
2858_,3058_,73.839
2858_,12686_,82.625
9305_,2861_,80.847
9305_,9307_,38.019
2860_,2859_,23.29904777541032
2860_,10328_,88.688
3058_,3059_,26.088
3058_,3060_,16.032
12686_,12345_,38.155
12686_,3060_,9.86
2859_,2861_,14.103688832193432
2859_,10328_,59.6354340989906
2859_,2863_,48.27151947628735
2861_,9306_,82.17724769560829
10328_,10329_,43.221999999999994
2863_,10329_,49.615
9306_,10327_,26.61236810394213
9306_,2864_,18.866293470940974
2867_,2880_,198.274
2867_,2880_,166.09
2868_,2869_,77.069
2880_,2881_,175.344
2869_,2873_,33.5108611736642
2869_,5927_,44.503
2873_,2871_,46.59065828648116
2873_,10369_,22.346639994413085
2873_,10369_,21.062937580563663
5927_,10263_,43.792
5927_,10251_,13.057247373602678
5927_,10247_,12.802
2871_,2872_,19.234687461454296
2871_,2874_,21.912
2872_,2875_,212.14688010071183
2872_,2885_,65.81523985223753
2874_,2876_,62.322
2874_,2877_,89.803
2875_,2888_,25.329
2875_,2889_,49.301
2885_,2886_,62.222
2885_,2887_,184.18245321017557
10369_,10370_,66.33792381710116
10369_,10375_,48.140204939331234
2876_,10364_,16.333
2876_,10365_,42.169
2877_,2878_,14.19
2877_,2879_,13.036999999999999
2888_,2887_,18.77883567115699
2888_,2887_,20.546643765968682
2889_,10230_,56.278520160014224
2889_,10233_,31.507
10364_,10365_,25.49
10364_,10365_,54.132
2879_,10362_,8.02
2879_,10363_,34.989
10362_,10366_,23.799
10362_,10372_,36.594
10363_,10368_,18.489
10363_,12230_,113.32300000000001
2881_,5926_,11.981601117019991
5926_,5932_,98.88587873188759
5926_,5932_,102.72513270209906
5926_,10270_,165.24045739780814
5926_,5930_,114.6273931330348
5926_,10267_,164.48765838053592
5926_,10271_,102.4967301700348
2883_,11391_,13.389
11391_,10709_,192.078
2886_,2890_,48.408
2886_,2891_,101.913
2887_,10228_,19.2152139865269
2887_,10233_,22.479566029973842
2890_,2892_,26.531
2890_,2913_,151.631
2891_,9675_,18.753
2891_,9676_,46.883
10228_,10234_,26.861
10228_,10227_,42.568999999999996
10233_,10231_,11.103
10230_,2907_,60.27569764417276
10230_,10231_,35.9364305421807
10230_,10237_,13.774801716113247
2892_,2893_,28.669000000000004
2892_,2894_,19.570999999999998
2913_,10445_,8.509
2913_,2896_,53.329
9675_,10235_,43.751
9675_,10227_,27.269
9676_,10235_,20.185
9676_,2894_,10.161
2893_,2895_,66.70267621255012
2893_,2896_,181.73299999999998
2894_,14570_,13.423
2895_,2897_,38.98146764562276
2895_,10226_,11.046987946128091
2895_,2898_,15.47616724055051
2896_,2910_,47.719
2897_,9004_,55.432
2897_,9006_,65.45705835653445
10226_,2905_,73.30799999999999
10226_,10236_,86.76899999999999
2898_,2899_,41.604
2898_,2900_,56.873000000000005
2910_,2912_,41.703
9004_,2912_,72.968
9004_,9005_,90.5
9006_,2997_,15.265809716000048
9006_,9007_,14.947037844996359
9006_,9008_,12.959947785948446
2899_,2903_,17.642
2899_,2904_,174.865
2900_,2901_,22.22
2900_,2902_,15.912
2903_,2905_,49.694
2903_,2906_,42.413
2905_,10225_,62.30199999999999
2906_,2914_,55.574
2906_,2915_,196.947
10225_,2907_,49.61019795667942
10225_,10232_,33.943
2914_,2916_,188.267
2914_,2917_,61.373
2915_,2916_,53.56100000000001
2915_,2986_,85.781
2907_,2908_,34.99056337690626
2907_,10232_,82.054713478091
2907_,10229_,37.82930741755871
10232_,10236_,28.058
